,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
203,Άλσος - Δενδροφυτεία (Συκιές),€115.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025,2005
204,Άνω Πολίχνη (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3,2,23/04/2025,2005
205,,,,,,,,,2005
206,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
207,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2005
208,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
209,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025,2005
210,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1,1,20/03/2025,2005
211,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025,2005
212,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2005
213,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025,2005
214,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2005
215,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2005
216,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2005
217,Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1,1,06/06/2024,2005
218,Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3,1,29/01/2025,2005
219,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,2005
220,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2005
221,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025,2005
222,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025,2005
223,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025,2005
224,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025,2005
225,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2005
226,Σίνδος (Εχέδωρος),€130.000, 90τ.μ.,Διαμέρισμα,3,2,2,03/06/2025,2005
227,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
228,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024,2005
229,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2005
230,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
231,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025,2005
232,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2,2,05/06/2025,2005
233,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2005
234,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025,2005
235,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025,2005
236,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025,2005
237,Βότση (Καλαμαριά),€110.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,2005
238,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2005
239,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,2005
240,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2005
241,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2005
242,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2005
243,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5,3,14/03/2025,2005
244,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,2005
245,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2005
246,Βόσπορος (Μενεμένη),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,2005
247,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025,2005
248,Άγιος Αθανάσιος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2005
249,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025,2005
250,Κόκκινη Βρύση (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/05/2025,2005
251,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025,2005
252,Άγιος Αθανάσιος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2005
253,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,2005
254,Νέα Μαγνησία (Εχέδωρος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025,2005
255,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025,2005
256,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
257,Αγία Αικατερίνη (Άνω Πόλη),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025,2005
258,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025,2005
259,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2005
260,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025,2005
261,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,31/05/2025,2005
262,Άγιος Παύλος (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2005
263,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025,2005
264,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025,2005
265,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,2005
266,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025,2005
267,Ασβεστοχώρι (Χορτιάτης),€70.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,2005
268,Κάτω Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
269,Εξοχή (Χορτιάτης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2005
270,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2005
271,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025,2005
272,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2005
273,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025,2005
274,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,05/06/2025,2005
275,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 111τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2005
276,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025,2005
277,Κέντρο (Μενεμένη),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,11/07/2024,2005
278,Βόσπορος (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/03/2025,2005
279,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,2005
280,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025,2005
281,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
282,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025,2005
283,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025,2005
284,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025,2005
285,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025,2005
286,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2005
287,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,07/06/2025,2005
288,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025,2005
289,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,2005
290,Άγιος Κοσμάς (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/02/2025,2005
291,Καρατάσσου (Πολίχνη),€65.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2005
292,Άγιος Κοσμάς (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,2005
293,Άγιος Κοσμάς (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
294,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,29/04/2025,2005
295,Νέα Πολιτεία (Εύοσμος),€66.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2005
296,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,2005
297,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2005
298,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025,2005
299,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025,2005
300,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
301,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3,2,30/05/2025,2005
302,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025,2005
303,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,27/04/2025,2005
304,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2005
305,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,2005
306,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,2005
307,Νέα Πολιτεία (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,2005
308,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2005
309,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025,2005
310,Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,2005
311,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2005
312,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€280.000, 250τ.μ.,Κτίριο,3,2,3,07/06/2025,2005
313,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025,2005
314,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025,2005
315,Εξοχή (Χορτιάτης),€83.000, 52τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,2005
316,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,14/04/2025,2005
317,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,08/06/2025,2005
318,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,2005
319,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024,2005
320,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2005
321,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,2,29/05/2025,2005
322,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025,2005
323,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,17/05/2025,2005
324,Άγιος Κοσμάς (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2005
325,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024,2005
326,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025,2005
327,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,2005
328,Κέντρο (Μενεμένη),€80.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/03/2025,2005
329,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2005
330,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 265τ.μ.,Κτίριο,ΗΜ/ΥΠ,6,3,06/06/2025,2005
331,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025,2005
332,Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2005
333,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025,2005
334,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,2005
335,Κέντρο (Νεάπολη),€180.000, 62τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,2005
336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022,2005
337,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
338,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
339,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2005
340,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
341,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/10/2022,2005
342,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025,2005
343,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2005
344,Ασβεστοχώρι (Χορτιάτης),€205.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2005
345,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2005
346,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
347,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,27/04/2025,2005
348,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2005
349,Φίλυρο (Χορτιάτης),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2005
350,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025,2005
351,Φίλυρο (Χορτιάτης),€200.000, 133τ.μ.,Μονοκατοικία,1,4,1,06/06/2025,2005
352,Οικισμός Μακεδονία (Πανόραμα),€460.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,2005
353,Άνω Πολίχνη (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2005
354,Άνω Πολίχνη (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025,2005
355,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2005
356,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2005
357,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
358,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,22/05/2025,2005
359,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,04/06/2025,2005
360,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025,2005
361,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,06/06/2025,2005
362,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,04/04/2025,2005
363,Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2005
364,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,2005
365,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 19τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/01/2025,2005
366,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2005
367,Κάτω Τούμπα (Τούμπα),€118.000, 51τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,2005
368,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
369,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,04/06/2025,2005
370,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2005
371,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,21/12/2024,2005
372,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 115τ.μ.,Διαμέρισμα,1,3,2,06/02/2025,2005
373,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
374,Κάστρα (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
375,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2005
376,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,04/06/2025,2005
377,Νεάπολη (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,2005
378,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025,2005
379,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3,3,08/06/2025,2005
380,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2005
381,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 50τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,2005
382,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2005
383,Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2005
384,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025,2005
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,2005
386,Άγιος Ιωάννης (Καλαμαριά),€75.000, 93τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/03/2025,2005
387,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,06/06/2025,2005
388,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2005
389,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,08/06/2025,2005
390,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2005
391,Κέντρο (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2005
392,Κάτω Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025,2005
393,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025,2005
394,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025,2005
395,Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/06/2025,2005
396,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025,2005
397,Κάτω Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,29/08/2024,2005
398,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025,2005
399,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,07/06/2025,2005
400,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2005
401,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2005
402,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€38.400, 24τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2005
403,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025,2005
404,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2005
405,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,01/11/2024,2005
406,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 94τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2005
