,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
198,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1982
199,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024,1982
200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1982
201,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,1982
202,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
203,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/11/2023,1982
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025,1982
205,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1982
206,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025,1982
207,Κέντρο (Νεάπολη),€180.000, 160τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1982
208,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1982
209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1982
210,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,03/05/2025,1982
211,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1982
212,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1982
213,Διαβατά (Εχέδωρος),€70.000, 117τ.μ.,Διαμέρισμα,3,2,1,12/01/2025,1982
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025,1982
215,Κέντρο (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025,1982
216,Κέντρο (Καλαμαριά),€800.000, 210τ.μ.,Διαμέρισμα,1,5,1,06/06/2025,1982
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025,1982
218,Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1982
