,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
203,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2000
204,Κέντρο (Χαριλάου),€135.000, 45τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2000
205,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2000
206,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€142.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2000
207,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025,2000
208,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025,2000
209,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025,2000
210,Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2000
211,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,2000
212,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,2000
213,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025,2000
214,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2000
215,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025,2000
216,Αγία Αικατερίνη (Άνω Πόλη),€65.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025,2000
217,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,31/05/2025,2000
218,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025,2000
219,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,31/05/2025,2000
220,Βλατάδων (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,2000
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,2000
222,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025,2000
223,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025,2000
224,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,08/06/2025,2000
225,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025,2000
226,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025,2000
227,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Κτίριο,ΙΣ,1,1,31/05/2025,2000
228,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2000
229,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,07/06/2025,2000
230,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025,2000
231,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,07/06/2025,2000
232,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,01/06/2025,2000
233,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025,2000
234,Νέα Μαγνησία (Εχέδωρος),€75.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2000
235,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,08/06/2025,2000
236,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024,2000
237,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,2000
238,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025,2000
239,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2000
240,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2000
241,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025,2000
242,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 208τ.μ.,Μεζονέτα,2,4,3,30/05/2025,2000
243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1,1,23/04/2025,2000
244,Κέντρο (Ωραιόκαστρο),€240.000, 230τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025,2000
245,Κάτω Εύοσμος (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025,2000
246,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,07/06/2025,2000
247,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2000
248,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025,2000
249,Βόσπορος (Μενεμένη),€125.000, 88τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2000
250,Νέα Πολιτεία (Εύοσμος),€225.000, 81τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,2000
251,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024,2000
252,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024,2000
253,Άγιος Κοσμάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,2000
254,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2000
255,Κέντρο (Χορτιάτης),€600.000, 303τ.μ.,Μεζονέτα,1,1,1,29/05/2024,2000
256,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,10/04/2025,2000
257,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,1,1,08/04/2025,2000
258,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,06/06/2025,2000
259,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025,2000
260,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024,2000
261,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2000
262,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2000
263,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2000
264,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025,2000
265,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025,2000
266,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2000
267,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 140τ.μ.,Διαμέρισμα,3,4,2,06/06/2025,2000
268,Νέα Ελβετία (Χαριλάου),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2024,2000
269,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2000
270,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025,2000
271,Στρεμπενιώτη (Νεάπολη),€58.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2000
272,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2000
273,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,06/06/2025,2000
274,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,2000
275,Κάτω Ηλιούπολη (Εύοσμος),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2000
276,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025,2000
277,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025,2000
278,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2000
279,Κέντρο (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025,2000
280,Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/08/2022,2000
281,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,07/06/2025,2000
282,Παλαιόκαστρο (Ωραιόκαστρο),€125.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2000
283,Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025,2000
284,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2000
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,2000
286,Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,2000
287,Άγιος Κοσμάς (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025,2000
288,Ροδοχώρι - Αρμενοχώρι (Συκιές),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2000
289,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2000
290,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2022,2000
291,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2000
292,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,06/06/2025,2000
293,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 600τ.μ.,Βίλα,1,11,5,01/06/2025,2000
294,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3,1,10/02/2025,2000
295,Φίλυρο (Χορτιάτης),€180.000, 200τ.μ.,Μεζονέτα,1,2,2,06/04/2025,2000
296,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2000
297,Παλαιόκαστρο (Ωραιόκαστρο),€92.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,15/05/2025,2000
298,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024,2000
299,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024,2000
300,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,2000
301,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2,2,04/06/2025,2000
302,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,04/06/2025,2000
303,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2000
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,2000
305,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2000
306,Πλατεία Δημοκρατίας (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2000
307,Φίλυρο (Χορτιάτης),€147.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025,2000
308,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025,2000
309,Διαβατά (Εχέδωρος),€240.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025,2000
310,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025,2000
311,Ασβεστοχώρι (Χορτιάτης),€130.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025,2000
312,Πουρνάρι (Πυλαία),€1.500.000, 518τ.μ.,Βίλα,2,8,4,07/02/2025,2000
313,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,04/06/2025,2000
314,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,06/04/2024,2000
315,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2000
316,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025,2000
317,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025,2000
318,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,01/06/2025,2000
319,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2000
320,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,20/05/2025,2000
321,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,2,2,1,04/06/2025,2000
322,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2000
323,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 227τ.μ.,Μεζονέτα,1,3,2,08/09/2023,2000
324,Άγιος Κοσμάς (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025,2000
325,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2000
326,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025,2000
327,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,1,1,1,09/10/2024,2000
328,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023,2000
329,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 110τ.μ.,Διαμέρισμα,4,2,1,10/02/2025,2000
330,Πυροπαθών (Νεάπολη),€88.000, 65τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,2000
331,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025,2000
332,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,2000
333,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025,2000
334,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025,2000
335,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,2000
336,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,06/06/2025,2000
337,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025,2000
338,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025,2000
339,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 230τ.μ.,Μονοκατοικία,1,6,3,07/06/2025,2000
340,Τερψιθέα (Σταυρούπολη),€120.000, 102τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,2000
341,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2000
342,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025,2000
343,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024,2000
344,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€720.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/01/2025,2000
345,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2000
346,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,2000
347,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024,2000
348,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,01/06/2025,2000
349,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022,2000
350,Κέντρο (Ωραιόκαστρο),€275.000, 210τ.μ.,Μεζονέτα,3,3,2,28/04/2025,2000
351,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025,2000
352,Κέντρο (Θέρμη),€129.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/04/2025,2000
353,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022,2000
354,Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1,1,12/03/2025,2000
355,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025,2000
356,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,16/05/2025,2000
357,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025,2000
358,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2000
359,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024,2000
360,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,2000
361,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2000
362,Κάτω Εύοσμος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2,1,02/02/2025,2000
363,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025,2000
364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025,2000
365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025,2000
366,Ασβεστοχώρι (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,1,30/03/2022,2000
367,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025,2000
368,Άγιος Βασίλειος (Κορώνεια),€280.000, 146τ.μ.,Μονοκατοικία,ΙΣ,3,2,12/05/2025,2000
369,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025,2000
370,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025,2000
371,Κέντρο (Θέρμη),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,2000
372,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/09/2024,2000
373,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025,2000
374,Γαλήνη (Ωραιόκαστρο),€287.000, 212τ.μ.,Μεζονέτα,ΥΠ,3,1,22/05/2025,2000
375,Συνοικισμός Νόμου 751 (Πανόραμα),€385.000, 100τ.μ.,Μεζονέτα,ΥΠ,2,3,15/05/2025,2000
376,Κέντρο (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2000
377,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€162.000, 100τ.μ.,Διαμέρισμα,5,1,1,26/05/2025,2000
378,Ελευθερία (Ελευθέριο-Κορδελιό),€92.000, 71τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,2000
379,Πυροπαθών (Νεάπολη),€78.000, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,2000
380,Κάτω Τούμπα (Τούμπα),€45.500, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2000
381,Τερψιθέα (Άνω Πόλη),€90.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,2000
382,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.000, 108τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,2000
383,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025,2000
384,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025,2000
385,Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025,2000
386,Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,23/01/2025,2000
387,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025,2000
388,Κάτω Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025,2000
