,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
201,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,2004
202,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2004
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2004
204,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025,2004
205,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,2004
206,Κέντρο (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
207,Καραμπουρνακι (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2004
208,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025,2004
209,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 57τ.μ.,Διαμέρισμα,5,2,1,14/05/2025,2004
210,Νέα Πολιτεία (Εύοσμος),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025,2004
211,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,2004
212,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025,2004
213,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025,2004
214,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025,2004
215,Νέα Πολιτεία (Εύοσμος),€39.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025,2004
216,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4,1,28/05/2024,2004
217,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,2004
218,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,2004
219,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
220,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024,2004
221,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025,2004
222,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2004
223,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2004
224,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
225,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,2004
226,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2004
227,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024,2004
228,Βόσπορος (Μενεμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/01/2025,2004
229,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025,2004
230,Επτάλοφος (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,2004
231,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025,2004
232,Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2004
233,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024,2004
234,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,04/06/2025,2004
235,Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4,2,07/06/2025,2004
236,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/10/2024,2004
237,Πουρνάρι (Πυλαία),€580.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025,2004
238,Φίλυρο (Χορτιάτης),€480.000, 255τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2004
239,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025,2004
240,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,2004
241,Ασβεστοχώρι (Χορτιάτης),€135.000, 102τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2004
242,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025,2004
243,Κέντρο (Χορτιάτης),€89.000, 104τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025,2004
244,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€580.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,02/06/2025,2004
245,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2004
246,,,,,,,,,2004
247,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025,2004
248,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2004
249,Τερψιθέα (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,2004
250,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2004
251,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2004
252,Νέα Πολιτεία (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025,2004
253,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/06/2025,2004
254,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2004
255,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2024,2004
256,Άνω Ομόνοια (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/04/2025,2004
257,Άγιος Αθανάσιος (Εύοσμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,2004
258,Άγιος Αθανάσιος (Εύοσμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,2004
259,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,2004
260,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
261,Βλατάδων (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024,2004
262,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,2004
263,Άνω Πολίχνη (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025,2004
264,Κέντρο (Ωραιόκαστρο),€240.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2004
265,Άνω Νικόπολη (Σταυρούπολη),€95.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2004
266,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2004
267,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,2004
268,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,2004
269,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,2004
270,Άγιος Αθανάσιος (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025,2004
271,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2004
272,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,2004
273,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024,2004
274,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025,2004
275,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025,2004
276,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,2004
277,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025,2004
278,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2004
279,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 135τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2004
280,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 150τ.μ.,Μεζονέτα,3,2,1,02/06/2025,2004
281,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,2004
282,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025,2004
283,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025,2004
284,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025,2004
285,Άγιος Ιωάννης (Καλαμαριά),€110.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2004
286,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025,2004
287,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,2004
288,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,2004
289,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025,2004
290,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 360τ.μ.,Μονοκατοικία,ΙΣ,9,3,28/07/2022,2004
291,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025,2004
292,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025,2004
293,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025,2004
294,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,2004
295,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2004
296,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,2004
297,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025,2004
298,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024,2004
299,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/02/2025,2004
300,Πρόνοια (Σταυρούπολη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,2004
301,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 38τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,2004
302,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,2004
303,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,2004
304,Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2,3,06/06/2025,2004
305,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/05/2025,2004
306,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025,2004
307,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,2,2,2,26/04/2025,2004
308,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025,2004
309,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025,2004
310,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,2004
311,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025,2004
312,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025,2004
