,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
205,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1995
206,Κολοκοτρώνη (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1995
207,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025,1995
208,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1995
209,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,1995
210,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/12/2024,1995
211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1995
212,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/11/2024,1995
213,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/01/2025,1995
214,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,1995
215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1995
216,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 156τ.μ.,Διαμέρισμα,4,2,1,10/02/2025,1995
217,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1995
218,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025,1995
219,Κέντρο (Καλαμαριά),€161.284, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1995
220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3,2,10/05/2025,1995
221,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025,1995
222,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1995
223,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025,1995
224,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1995
225,Ηλιούπολη Κέντρο (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1995
226,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/01/2025,1995
227,Κουλέ Καφέ (Άνω Πόλη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/02/2025,1995
228,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€187.000, 116τ.μ.,Διαμέρισμα,5,3,2,29/08/2024,1995
229,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/03/2025,1995
230,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1995
231,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1995
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1995
233,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1995
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1995
235,Κέντρο (Μενεμένη),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1995
236,Κέντρο (Μενεμένη),€95.000, 90τ.μ.,Μονοκατοικία,1,1,1,25/01/2025,1995
237,Τερψιθέα (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1995
238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,04/06/2025,1995
239,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1995
240,Κρυονέρι (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1995
241,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025,1995
242,Άγιος Παντελεήμων (Καλαμαριά),€192.000, 106τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1995
243,Τερψιθέα (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1995
244,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025,1995
245,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025,1995
246,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/02/2024,1995
247,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025,1995
248,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/05/2025,1995
249,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025,1995
250,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025,1995
251,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025,1995
252,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025,1995
253,Κέντρο (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1995
254,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/05/2025,1995
255,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€218.400, 400τ.μ.,Μονοκατοικία,1,4,4,19/03/2025,1995
256,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,17/02/2025,1995
257,Αγία Αικατερίνη (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/03/2025,1995
258,Αμπελώνες (Σταυρούπολη),€52.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025,1995
