,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
182,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2024,1974
183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
184,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1974
185,Κέντρο (Χαριλάου),€102.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1974
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025,1974
187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1974
188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1974
189,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1974
190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1974
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1974
192,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1974
194,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1974
195,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1974
196,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1974
197,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025,1974
198,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/01/2025,1974
199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1974
200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1974
201,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1974
202,Κέντρο (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1974
203,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 58τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1974
204,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 28τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1974
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025,1974
206,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,2,31/05/2025,1974
207,Κάτω Τούμπα (Τούμπα),€137.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
208,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1974
209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 99τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1974
210,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1974
211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2,1,20/05/2025,1974
214,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,3,3,07/06/2025,1974
215,Κάτω Τούμπα (Τούμπα),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1974
216,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1974
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/01/2025,1974
218,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1974
219,Βυζάντιο (Καλαμαριά),€200.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1974
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025,1974
221,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/03/2025,1974
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/02/2025,1974
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
225,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/04/2025,1974
226,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,16/02/2025,1974
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,08/07/2024,1974
228,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1974
229,Βυζάντιο (Καλαμαριά),€147.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1974
230,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,12/10/2023,1974
231,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
232,Σκεπάρνη (Αμπελόκηποι),€125.000, 115τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1974
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1974
234,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/12/2024,1974
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025,1974
237,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2025,1974
238,Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/01/2025,1974
239,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,1974
240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1974
241,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025,1974
242,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1974
243,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1974
244,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1974
245,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1974
246,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1974
247,Άνωθεν Ασύλου (Σταυρούπολη),€99.000, 82τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1974
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1974
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1974
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
251,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1974
252,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
253,Άνω Τούμπα (Τούμπα),€190.000, 135τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
254,Σκεπάρνη (Αμπελόκηποι),€87.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1974
255,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024,1974
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,1,3,1,17/05/2024,1974
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1974
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1974
260,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025,1974
261,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025,1974
262,Κέντρο (Καλαμαριά),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
263,Κέντρο (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024,1974
264,Κέντρο (Νεάπολη),€198.000, 102τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,1974
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025,1974
266,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1974
267,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025,1974
268,Σίνδος (Εχέδωρος),€120.000, 112τ.μ.,Διαμέρισμα,1,3,1,17/03/2025,1974
269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,02/04/2025,1974
270,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
271,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1974
272,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1974
273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1974
274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1974
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/11/2024,1974
277,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/04/2025,1974
278,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,02/06/2025,1974
279,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1974
280,Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2,1,09/05/2025,1974
281,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1974
282,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
283,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1974
284,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3,1,18/03/2025,1974
285,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1974
286,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1974
287,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1974
288,Κάτω Τούμπα (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1974
289,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1974
290,Νεάπολη (Νεάπολη),€123.000, 112τ.μ.,Διαμέρισμα,ΙΣ,3,2,20/05/2025,1974
291,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025,1974
292,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1974
293,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1974
294,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/04/2025,1974
295,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1974
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1974
297,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1974
298,ΔΕΘ (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025,1974
299,Ειρήνη - Καστέλο (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1974
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,18/02/2025,1974
301,Κάτω Τούμπα (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025,1974
302,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1974
303,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1974
304,Νεάπολη (Νεάπολη),€113.000, 101τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025,1974
305,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025,1974
306,Κάτω Τούμπα (Τούμπα),€153.000, 115τ.μ.,Διαμέρισμα,1,3,1,28/04/2025,1974
307,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025,1974
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1974
309,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1974
310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025,1974
311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1974
312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025,1974
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 186τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1974
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1974
315,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
316,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025,1974
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1974
318,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1974
319,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 89τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1974
320,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025,1974
321,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1974
322,Κάτω Τούμπα (Τούμπα),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1974
323,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€224.000, 88τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1974
324,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1974
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1974
326,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1974
327,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1974
329,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
330,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/03/2025,1974
331,Κάτω Τούμπα (Τούμπα),€225.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/03/2025,1974
332,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025,1974
333,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1974
334,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025,1974
335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1974
336,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1974
337,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1974
338,Κέντρο (Χαριλάου),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1974
339,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/11/2024,1974
340,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,13/09/2024,1974
341,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1974
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1974
344,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024,1974
345,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025,1974
346,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1974
347,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 110τ.μ.,Μονοκατοικία,1,2,1,05/06/2025,1974
348,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1974
349,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025,1974
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1974
351,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025,1974
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1974
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1974
354,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 54τ.μ.,Διαμέρισμα,5,1,1,04/06/2025,1974
355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 112τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1974
356,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1974
357,Κηφισιά (Καλαμαριά),€179.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1974
358,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2,1,27/01/2025,1974
359,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024,1974
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1974
361,Κολοκοτρώνη (Συκιές),€74.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1974
362,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
363,Κουντουριώτη (Νεάπολη),€125.000, 78τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1974
