,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
188,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/10/2024,1976
189,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,16/10/2024,1976
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1976
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1976
192,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
193,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025,1976
194,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025,1976
195,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025,1976
196,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025,1976
197,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1976
198,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024,1976
199,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1976
200,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
201,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 81τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025,1976
202,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1976
203,Κάτω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1976
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1976
205,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
206,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1976
207,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1976
208,Κολοκοτρώνη (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1976
209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1976
210,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1976
211,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1976
212,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1976
214,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
215,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
216,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
217,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025,1976
218,Βάρνα (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1976
219,Βάρνα (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
220,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
221,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
223,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1976
224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1976
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1976
226,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1976
227,Όσιος Δαυίδ (Άνω Πόλη),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
228,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1976
229,Βότση (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
230,Κάτω Εύοσμος (Εύοσμος),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
231,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,07/06/2025,1976
232,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1976
233,Ροδοχώρι - Αρμενοχώρι (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1976
234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1976
235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1976
236,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,30/01/2024,1976
237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1976
238,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
239,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025,1976
240,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1976
241,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1976
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1976
243,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1976
244,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025,1976
245,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1976
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/10/2024,1976
247,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1976
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€405.000, 182τ.μ.,Διαμέρισμα,3,8,2,06/06/2025,1976
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1976
250,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1976
252,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
254,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1976
255,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 145τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
256,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1976
257,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025,1976
258,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025,1976
259,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1976
260,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
261,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1976
262,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1976
263,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024,1976
264,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€73.000, 77τ.μ.,Μονοκατοικία,ΙΣ,2,1,20/05/2025,1976
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025,1976
266,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
267,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1976
268,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/09/2024,1976
269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1976
270,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/06/2025,1976
271,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
272,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/12/2024,1976
273,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1976
274,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1976
275,Βάρνα (Συκιές),€89.000, 62τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1976
276,Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/03/2025,1976
277,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
278,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025,1976
279,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1976
280,Άνω Μαλακοπή (Πυλαία),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1976
281,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
282,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 27τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1976
283,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/09/2024,1976
284,Τούμπα (Θεσσαλονίκη - Δήμος),€213.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1976
285,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
286,Άνω Τούμπα (Τούμπα),€275.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
287,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
288,Άνωθεν Ασύλου (Σταυρούπολη),€93.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1976
289,Σκεπάρνη (Αμπελόκηποι),€90.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1976
290,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/10/2024,1976
291,Άλσος - Δενδροφυτεία (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/06/2024,1976
293,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 29τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1976
294,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1976
295,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1976
296,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/04/2025,1976
297,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 84τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025,1976
298,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025,1976
299,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 62τ.μ.,Διαμέρισμα,3,2,1,29/05/2024,1976
300,Σκεπάρνη (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4,2,31/05/2025,1976
301,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 67τ.μ.,Διαμέρισμα,2,1,1,16/05/2025,1976
302,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/02/2025,1976
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1976
304,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
305,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
306,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1976
307,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1976
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1976
309,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
310,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1976
311,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/11/2023,1976
312,Κάτω Τούμπα (Τούμπα),€205.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1976
314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1976
315,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
316,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/05/2025,1976
317,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/09/2024,1976
318,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025,1976
319,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/11/2024,1976
320,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1976
321,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1976
322,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1976
323,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,12/05/2025,1976
324,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/03/2024,1976
325,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1976
326,Σίνδος (Εχέδωρος),€123.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/03/2025,1976
327,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,30/12/2024,1976
328,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1,1,20/05/2025,1976
329,Άνω Τούμπα (Τούμπα),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1976
331,Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1976
332,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/02/2025,1976
333,Άγιος Παύλος (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025,1976
334,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,10/02/2025,1976
335,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025,1976
336,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1976
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025,1976
338,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
339,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1976
340,Ροδοχώρι - Αρμενοχώρι (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
341,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025,1976
342,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
343,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
344,Καΐστρι (Αμπελόκηποι),€155.000, 53τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/02/2025,1976
345,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1976
346,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1976
347,Κάτω Τούμπα (Τούμπα),€69.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025,1976
348,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/03/2025,1976
349,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,06/06/2025,1976
350,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025,1976
351,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 36τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1976
352,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1976
353,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
354,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1976
355,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1976
356,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1976
357,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1976
358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1976
359,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1976
361,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
362,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025,1976
363,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,1976
364,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€66.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1976
365,Κάτω Τούμπα (Τούμπα),€260.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1976
366,Πρόνοια (Σταυρούπολη),€133.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
367,Τούμπα (Θεσσαλονίκη - Δήμος),€59.800, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025,1976
368,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
369,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1976
370,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,07/06/2025,1976
371,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1976
372,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1976
373,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
374,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
375,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025,1976
