,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.999, 43τ.μ.,Διαμέρισμα,3,1,1,27/01/2025,1985
197,Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1985
198,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,07/06/2025,1985
199,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,07/06/2025,1985
200,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/10/2024,1985
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1985
202,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 125τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,1985
203,Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1,1,12/01/2025,1985
204,Κάτω Εύοσμος (Εύοσμος),€122.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025,1985
205,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025,1985
206,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,26/05/2025,1985
207,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
208,Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1,1,06/06/2025,1985
209,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1985
210,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,4,3,2,29/03/2025,1985
211,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
212,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,07/06/2025,1985
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025,1985
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025,1985
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1985
216,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1985
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,13/03/2025,1985
218,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025,1985
219,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025,1985
220,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025,1985
221,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.000, 88τ.μ.,Διαμέρισμα,1,2,1,22/05/2024,1985
222,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025,1985
223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1985
224,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,2,2,2,03/06/2025,1985
225,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1985
226,Συνοικισμός Νόμου 751 (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,31/05/2025,1985
227,Φίλυρο (Χορτιάτης),€70.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1985
228,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
230,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024,1985
231,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 104τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1985
232,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Μεζονέτα,3,3,1,22/11/2024,1985
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,11/03/2025,1985
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1985
235,Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1985
236,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1985
237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1985
238,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1985
239,Βούλγαρη - Κηφισιά (Χαριλάου),€155.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025,1985
240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025,1985
241,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025,1985
242,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1985
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1985
244,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025,1985
245,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1985
246,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
247,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025,1985
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1985
249,Ροδοχώρι - Αρμενοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1985
251,Τούμπα (Θεσσαλονίκη - Δήμος),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
252,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025,1985
253,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1985
254,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1985
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 73τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1985
256,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1985
257,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,21/02/2025,1985
258,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
259,Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1985
260,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1985
261,Άγιος Παύλος (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/06/2025,1985
262,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024,1985
263,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 26τ.μ.,Διαμέρισμα,5,1,1,06/12/2024,1985
264,Πουρνάρι (Πυλαία),€830.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1985
265,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025,1985
266,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025,1985
267,Άνω Τούμπα (Τούμπα),€280.000, 161τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1985
268,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 102τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025,1985
269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1985
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/01/2025,1985
271,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/04/2025,1985
272,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1985
273,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1985
274,Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1985
275,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025,1985
276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1985
277,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,01/06/2025,1985
278,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1985
279,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1985
280,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1985
281,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1985
282,Κάτω Τούμπα (Τούμπα),€185.000, 123τ.μ.,Μεζονέτα,3,3,1,01/06/2025,1985
283,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,6,4,02/06/2025,1985
284,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025,1985
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1985
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1985
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/11/2024,1985
288,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/02/2025,1985
289,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,1985
290,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/05/2025,1985
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1985
293,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1985
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1985
295,Τερψιθέα (Άνω Πόλη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1985
296,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025,1985
297,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/10/2024,1985
298,Άγιος Παύλος (Άγιος Παύλος),€152.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
299,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025,1985
300,Νέα Μαγνησία (Εχέδωρος),€100.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025,1985
301,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1985
302,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/09/2024,1985
303,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1985
304,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025,1985
305,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1985
306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 28τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1985
307,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 34τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1985
308,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,31/12/2024,1985
309,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2,1,22/04/2025,1985
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 112τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
311,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1985
312,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1985
313,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1985
314,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1985
315,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025,1985
316,Κάστρα (Άνω Πόλη),€380.000, 170τ.μ.,Μεζονέτα,2,4,2,08/06/2025,1985
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1985
318,Βόσπορος (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1985
319,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1985
320,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1985
321,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1985
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1985
324,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
325,Ειρήνη - Καστέλο (Συκιές),€97.000, 102τ.μ.,Διαμέρισμα,3,3,1,03/12/2024,1985
326,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1985
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/12/2024,1985
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1985
329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025,1985
330,Τερψιθέα (Σταυρούπολη),€93.633, 92τ.μ.,Διαμέρισμα,2,2,1,09/05/2025,1985
331,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3,2,07/06/2025,1985
332,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1985
333,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,21/01/2025,1985
334,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1985
335,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1985
336,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/12/2024,1985
337,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1985
338,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1985
339,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,1985
340,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,07/06/2025,1985
341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024,1985
342,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025,1985
343,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/10/2024,1985
344,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1985
345,Άγιος Παύλος (Άγιος Παύλος),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/10/2024,1985
346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1985
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/02/2025,1985
348,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1985
349,Κέντρο (Νεάπολη),€78.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1985
350,Τερψιθέα (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1985
351,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/03/2025,1985
352,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1985
353,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025,1985
354,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024,1985
355,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/09/2024,1985
356,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1,1,02/06/2025,1985
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025,1985
358,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1985
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/10/2024,1985
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/04/2025,1985
361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1985
362,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,28/05/2025,1985
363,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 88τ.μ.,Διαμέρισμα,3,2,1,12/10/2023,1985
364,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4,4,14/05/2025,1985
365,Άγιος Ιωάννης (Καλαμαριά),€245.000, 117τ.μ.,Διαμέρισμα,2,3,1,09/05/2025,1985
366,Ζωοδόχου Πηγής (Αμπελόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1985
367,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1985
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/04/2025,1985
369,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023,1985
370,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1985
371,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1985
372,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,07/06/2025,1985
373,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024,1985
374,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025,1985
375,Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
376,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,28/05/2025,1985
377,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1985
378,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024,1985
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025,1985
380,Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,29/05/2025,1985
381,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 104τ.μ.,Διαμέρισμα,1,2,2,07/04/2025,1985
382,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1985
384,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
385,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1985
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,18/02/2025,1985
387,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025,1985
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/07/2024,1985
389,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6,2,15/11/2024,1985
