,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
197,Σίνδος (Εχέδωρος),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
198,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/09/2024,1979
199,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024,1979
200,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025,1979
201,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025,1979
202,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1979
203,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
204,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1979
205,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
206,Κάτω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1979
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1979
208,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025,1979
209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1979
211,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/04/2025,1979
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1979
213,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025,1979
214,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1979
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1979
217,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1979
218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025,1979
219,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024,1979
220,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1979
221,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,1979
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1979
223,Κέντρο (Χαριλάου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1979
224,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/04/2025,1979
225,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,28/02/2025,1979
226,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,06/06/2025,1979
227,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1979
228,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1979
229,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 131τ.μ.,Διαμέρισμα,4,3,2,30/05/2025,1979
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 26τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1979
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
233,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1979
234,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025,1979
235,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1979
236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
238,Κολοκοτρώνη (Συκιές),€55.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1979
239,Άνω Τούμπα (Τούμπα),€67.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1979
240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
241,Άνω Τούμπα (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1979
242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,1979
243,Άνω Τούμπα (Τούμπα),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1979
244,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1979
245,Βυζάντιο (Καλαμαριά),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
246,Κουντουριώτη (Νεάπολη),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1979
247,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 133τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1979
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1979
249,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025,1979
250,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1979
251,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1979
252,Μαλακοπή (Τούμπα),€119.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1979
253,Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4,1,09/01/2024,1979
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,30/05/2025,1979
255,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1979
256,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1979
257,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1979
258,Άνω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1979
259,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1979
260,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025,1979
262,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/09/2024,1979
263,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
264,Τούμπα (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
265,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 51τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025,1979
266,Εθνικής Αντίστασης (Συκιές),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1979
267,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1979
268,Κάτω Τούμπα (Τούμπα),€145.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/03/2025,1979
269,Άνω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025,1979
270,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
271,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1979
272,Δέρκων (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1979
273,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1979
274,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,08/03/2025,1979
275,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€648.000, 348τ.μ.,Διαμέρισμα,7,9,9,23/04/2025,1979
276,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
277,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1979
278,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,20/05/2025,1979
279,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1979
280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1979
281,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
282,Τούμπα (Θεσσαλονίκη - Δήμος),€113.779, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1979
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1979
284,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025,1979
285,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/11/2024,1979
286,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1979
287,Καλοχώρι (Εχέδωρος),€65.000, 127τ.μ.,Διαμέρισμα,1,3,1,23/09/2024,1979
288,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023,1979
289,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.500, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1979
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1979
292,Κάτω Ηλιούπολη (Εύοσμος),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1979
293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1979
294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1979
295,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1979
296,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€87.000, 42τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1979
297,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1979
298,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1979
299,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1979
300,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€83.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1979
301,Μαλακοπή (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1979
302,Κάτω Τούμπα (Τούμπα),€95.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1979
303,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
304,Ηλιούπολη Κέντρο (Σταυρούπολη),€83.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1979
305,Μαλακοπή (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
306,Άνω Τούμπα (Τούμπα),€113.779, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1979
307,Καλοχώρι (Εχέδωρος),€130.000, 254τ.μ.,Μονοκατοικία,1,4,1,06/02/2025,1979
308,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1979
309,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1979
311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 112τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1979
312,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
313,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/04/2025,1979
314,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025,1979
315,Νέα Κρήνη (Καλαμαριά),€270.436, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1979
316,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025,1979
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1979
318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1979
319,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023,1979
320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/11/2024,1979
321,Ροδοχώρι - Αρμενοχώρι (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/05/2024,1979
322,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025,1979
323,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024,1979
324,Κέντρο (Χαριλάου),€115.000, 61τ.μ.,Διαμέρισμα,3,1,1,20/11/2024,1979
325,Μεταγωγών (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1979
326,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1979
327,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
328,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/09/2024,1979
329,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025,1979
330,Δέρκων (Καλαμαριά),€161.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1979
331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/07/2024,1979
332,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€118.000, 86τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1979
333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1979
334,Παλαιόκαστρο (Ωραιόκαστρο),€136.950, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1979
335,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1979
336,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,1,1,09/02/2025,1979
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1979
338,Ρήγα Φεραίου (Συκιές),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1979
339,Κηφισιά (Καλαμαριά),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/03/2025,1979
340,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1979
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025,1979
342,Βάρνα (Συκιές),€99.000, 61τ.μ.,Διαμέρισμα,1,2,1,01/05/2025,1979
343,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/06/2025,1979
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025,1979
345,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,1979
