,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
177,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,19/05/2025,1963
178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025,1963
179,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1963
180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1963
182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,1963
183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1963
185,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,10/04/2025,1963
186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,17/02/2025,1963
187,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1963
188,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,1963
189,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
190,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/04/2025,1963
191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1963
192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 73τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1963
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
194,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
195,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1963
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/01/2025,1963
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1963
199,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1963
200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
201,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025,1963
202,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,31/05/2025,1963
203,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025,1963
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1963
205,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,1963
206,Χαριλάου (Θεσσαλονίκη - Δήμος),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025,1963
208,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025,1963
210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025,1963
211,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,1963
212,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/06/2024,1963
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
214,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/01/2025,1963
215,Στρεμπενιώτη (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1963
216,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025,1963
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1963
218,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1963
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 48τ.μ.,Διαμέρισμα,5,2,1,18/12/2024,1963
220,Νεόκτιστα (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
221,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1963
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1963
223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1963
224,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1963
225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1963
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,24/12/2024,1963
227,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024,1963
228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,20/10/2024,1963
229,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/04/2025,1963
230,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1963
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/12/2024,1963
232,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025,1963
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1963
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1963
235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/02/2025,1963
236,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1963
237,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1963
238,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024,1963
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,1,07/06/2025,1963
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025,1963
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
242,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/10/2024,1963
243,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,31/05/2025,1963
244,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/04/2025,1963
245,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
246,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€124.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1963
247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025,1963
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1963
249,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025,1963
250,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1963
251,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025,1963
252,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1963
253,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/06/2025,1963
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1963
255,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,04/06/2025,1963
256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2024,1963
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1963
258,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1963
259,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1963
260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,28/11/2024,1963
261,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1963
262,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1963
263,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/01/2025,1963
264,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025,1963
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1963
266,Κάστρα (Συκιές),€90.000, 58τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1963
267,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,22/02/2025,1963
268,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1963
269,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1963
270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1963
271,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025,1963
272,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/05/2025,1963
273,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1963
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1963
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1963
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025,1963
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1963
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1963
279,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1963
280,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1963
281,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2025,1963
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1963
283,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1963
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1963
287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,1963
288,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025,1963
289,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 96τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025,1963
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1963
291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1963
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1963
293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/07/2024,1963
294,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1963
295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 59τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/11/2023,1963
296,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1963
297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025,1963
298,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
299,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/10/2024,1963
300,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1963
301,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025,1963
303,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
304,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1963
305,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 61τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1963
306,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025,1963
307,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1963
308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025,1963
309,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
311,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/01/2025,1963
312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1963
313,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1963
314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1963
315,Βόσπορος (Μενεμένη),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025,1963
316,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€142.000, 76τ.μ.,Διαμέρισμα,2,2,1,14/04/2022,1963
317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1963
318,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1963
319,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
320,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1963
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
322,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1963
323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1963
324,Κέντρο (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/04/2025,1963
325,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1963
326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1963
327,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1963
328,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1963
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025,1963
331,Λαδάδικα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025,1963
332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1963
333,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024,1963
334,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1963
335,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
336,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1963
337,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025,1963
338,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1963
339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025,1963
340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1963
341,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Μονοκατοικία,1,3,1,07/06/2025,1963
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1963
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025,1963
344,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€169.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
345,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1963
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1963
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€152.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 43τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1963
349,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025,1963
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1963
