,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025,1972
173,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1972
174,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1972
175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 110τ.μ.,Διαμέρισμα,4,3,2,14/03/2025,1972
176,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1972
177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1972
178,Κέντρο (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1972
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
180,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1972
181,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1972
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025,1972
183,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 61τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1972
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1972
185,Άνω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1972
186,Βούλγαρη - Κηφισιά (Χαριλάου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1972
187,Βούλγαρη - Κηφισιά (Χαριλάου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
188,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025,1972
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
190,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1972
191,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/02/2025,1972
192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1972
193,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1972
194,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1972
195,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
196,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
197,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
198,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025,1972
199,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 74τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1972
200,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
201,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1972
202,Άνω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025,1972
203,Κέντρο (Νεάπολη),€78.000, 61τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1972
204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025,1972
205,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€220.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1972
206,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
207,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
208,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
209,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1972
210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025,1972
211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/10/2024,1972
212,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3,1,30/05/2025,1972
213,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1972
214,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025,1972
215,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1972
216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,16/05/2025,1972
217,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1972
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1972
219,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/03/2025,1972
220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 80τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025,1972
221,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025,1972
222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1972
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
224,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1972
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1972
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1972
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1972
228,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,29/05/2025,1972
229,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 65τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1972
230,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1972
231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
232,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Διαμέρισμα,4,1,1,08/05/2025,1972
233,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
234,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1972
235,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1972
236,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1972
237,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€210.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025,1972
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1972
239,Χαριλάου (Θεσσαλονίκη - Δήμος),€53.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1972
240,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1972
241,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1972
242,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€93.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/10/2024,1972
244,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
245,Κέντρο (Χαριλάου),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1972
246,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
247,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1972
248,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
249,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,24/02/2025,1972
250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/11/2024,1972
251,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,29/11/2024,1972
253,Μ. Αλεξάνδρου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024,1972
254,Άνω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025,1972
255,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025,1972
256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1972
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,31/05/2025,1972
258,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025,1972
259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025,1972
261,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1972
262,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
263,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
264,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,1972
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 48τ.μ.,Διαμέρισμα,1,2,1,14/12/2024,1972
266,Ελπίδος (Πολίχνη),€110.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
267,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 46τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1972
268,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1972
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/05/2024,1972
270,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 93τ.μ.,Διαμέρισμα,5,2,1,15/04/2024,1972
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1972
272,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/04/2025,1972
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€410.788, 147τ.μ.,Διαμέρισμα,2,3,1,29/04/2024,1972
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€151.260, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2024,1972
275,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.409, 92τ.μ.,Διαμέρισμα,3,2,1,29/04/2024,1972
276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.440, 117τ.μ.,Διαμέρισμα,1,3,1,29/04/2024,1972
277,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.597, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2024,1972
278,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€256.228, 91τ.μ.,Διαμέρισμα,1,2,1,29/04/2024,1972
279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1972
280,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 98τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1972
283,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 117τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
284,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€161.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
287,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1972
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/04/2024,1972
289,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€680.000, 135τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1972
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,10/02/2025,1972
291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1972
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1972
293,Μ. Αλεξάνδρου (Αμπελόκηποι),€400.000, 385τ.μ.,Κτίριο,ΙΣ,4,5,13/01/2025,1972
294,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€110.000, 140τ.μ.,Μονοκατοικία,1,3,1,20/03/2025,1972
295,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/11/2024,1972
296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1972
297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,09/02/2025,1972
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 69τ.μ.,Διαμέρισμα,4,2,1,28/04/2025,1972
299,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1972
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 64τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1972
302,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,3,2,30/05/2025,1972
303,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
304,Κρυονέρι (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025,1972
305,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1972
306,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025,1972
307,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1972
308,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1972
309,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
310,Κάτω Τούμπα (Τούμπα),€145.000, 71τ.μ.,Διαμέρισμα,2,2,1,10/02/2025,1972
311,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
312,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025,1972
313,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
314,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
315,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€134.999, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1972
316,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€154.999, 51τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1972
317,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€164.999, 49τ.μ.,Διαμέρισμα,4,2,1,29/04/2025,1972
318,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1972
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,29/05/2025,1972
321,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025,1972
322,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1972
323,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
324,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,05/06/2025,1972
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025,1972
326,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1972
327,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025,1972
329,Κάτω Τούμπα (Τούμπα),€130.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
330,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024,1972
331,Πυροπαθών (Νεάπολη),€139.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
332,Πλατεία Δημοκρατίας (Αμπελόκηποι),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1972
333,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024,1972
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024,1972
335,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
336,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1972
337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/04/2025,1972
338,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
339,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,17/03/2025,1972
340,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1972
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1972
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1972
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1972
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1972
345,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025,1972
346,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1972
347,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€97.000, 40τ.μ.,Διαμέρισμα,4,1,1,03/06/2025,1972
348,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1972
349,Πλατεία Δημοκρατίας (Αμπελόκηποι),€110.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1972
350,Βούλγαρη - Κηφισιά (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025,1972
351,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1972
