,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
178,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1971
179,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1971
180,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,1971
181,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1971
182,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1971
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1971
184,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1971
185,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1971
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1971
187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 78τ.μ.,Διαμέρισμα,1,1,1,30/04/2025,1971
188,Ζωοδόχου Πηγής (Αμπελόκηποι),€70.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/11/2024,1971
189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1971
191,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1971
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1971
193,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1971
194,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,08/11/2024,1971
195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
196,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1971
197,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1971
198,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1971
199,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1971
200,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025,1971
201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1971
202,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1971
203,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1971
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1971
205,Άνω Τούμπα (Τούμπα),€175.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
206,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 56τ.μ.,Διαμέρισμα,1,1,1,21/05/2025,1971
207,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1971
208,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1971
209,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025,1971
210,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1971
211,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1971
212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/04/2025,1971
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1971
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1971
215,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
216,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,ΗΜ,1,2,06/06/2025,1971
217,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,1971
218,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1971
219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1971
220,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1971
221,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1971
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1971
223,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,11/02/2025,1971
224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/12/2024,1971
225,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1971
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1971
227,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/10/2024,1971
228,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
229,Άνω Τούμπα (Τούμπα),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1971
230,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1971
231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
232,,,,,,,,,1971
233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,14/03/2025,1971
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 105τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,1971
235,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/02/2025,1971
237,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024,1971
238,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1971
239,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1971
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1971
241,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1971
242,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/01/2025,1971
243,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1971
244,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1971
245,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€90.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1971
246,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 97τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1971
247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024,1971
248,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/03/2025,1971
250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
251,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1971
252,Κάτω Τούμπα (Τούμπα),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1971
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,1971
254,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1971
255,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1971
256,Άγιος Παύλος (Άγιος Παύλος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1971
257,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1971
258,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
260,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1971
261,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1971
262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025,1971
263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1971
264,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1971
265,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
266,Κάτω Τούμπα (Τούμπα),€120.000, 33τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1971
267,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1971
268,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025,1971
269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025,1971
270,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,21/02/2025,1971
271,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1971
272,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024,1971
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1971
274,Κάτω Τούμπα (Τούμπα),€86.000, 75τ.μ.,Διαμέρισμα,3,2,1,29/04/2025,1971
275,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 180τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,1971
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1971
277,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
278,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,09/04/2025,1971
279,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 57τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1971
280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1971
281,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,1971
282,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1971
283,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
284,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025,1971
285,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1971
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 61τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
288,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1971
289,Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1971
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 83τ.μ.,Διαμέρισμα,5,3,1,25/04/2025,1971
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025,1971
293,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
294,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
295,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1971
296,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1971
297,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/04/2025,1971
298,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/04/2025,1971
300,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025,1971
301,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1971
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1971
303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025,1971
304,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 106τ.μ.,Διαμέρισμα,1,3,1,03/04/2024,1971
305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025,1971
306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1971
307,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1971
308,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025,1971
309,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1971
310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1971
311,ΔΕΘ (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1971
312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025,1971
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,1971
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024,1971
315,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 170τ.μ.,Διαμέρισμα,1,4,1,30/05/2025,1971
316,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1971
317,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€53.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/05/2025,1971
318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€267.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1971
319,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
320,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1971
321,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/12/2024,1971
322,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1971
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,19/03/2025,1971
324,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1971
325,Άγιος Νικόλαος (Άνω Πόλη),€142.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
326,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1971
327,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1971
328,Ειρήνη - Καστέλο (Συκιές),€125.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1971
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1971
330,Άνω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1971
331,Κέντρο (Χαριλάου),€130.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/10/2024,1971
332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/04/2025,1971
333,Κέντρο (Χαριλάου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,08/01/2025,1971
334,Κέντρο (Χαριλάου),€240.000, 116τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1971
335,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,1971
336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1971
337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
338,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
339,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1971
340,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1971
341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1971
342,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025,1971
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1971
344,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025,1971
345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1971
346,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1971
347,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1971
348,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€114.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1971
349,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1971
350,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1971
351,Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1971
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025,1971
353,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€147.000, 86τ.μ.,Διαμέρισμα,3,3,1,19/05/2025,1971
354,Κάτω Τούμπα (Τούμπα),€108.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1971
