,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
182,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,31/05/2025,1960
183,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/09/2024,1960
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
186,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,24/02/2025,1960
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1960
188,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,14/03/2025,1960
189,Κάτω Τούμπα (Τούμπα),€195.000, 135τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1960
190,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1960
191,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025,1960
192,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/03/2025,1960
193,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1960
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
198,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€52.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/05/2025,1960
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025,1960
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,28/03/2025,1960
201,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1960
202,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023,1960
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1960
204,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
205,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
206,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1960
207,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1960
208,ΔΕΘ (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/04/2025,1960
209,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1960
210,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1960
211,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1960
212,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1960
213,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1960
214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,20/03/2025,1960
215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1960
217,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,09/11/2024,1960
218,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€119.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1960
219,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025,1960
220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1960
221,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€87.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1960
222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
223,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
224,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1960
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1960
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/05/2025,1960
227,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025,1960
228,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
229,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,2,3,1,09/05/2025,1960
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1960
231,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,1960
232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024,1960
233,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
234,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,31/05/2025,1960
235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1960
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1960
237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 75τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1960
238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1960
239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1960
240,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
241,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/02/2025,1960
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1960
243,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025,1960
244,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6,2,02/10/2024,1960
245,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1960
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1960
247,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3,2,31/05/2025,1960
248,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1960
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1960
250,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1960
251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1960
253,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1960
254,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1960
255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 40τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1960
256,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1960
257,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1960
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.999, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1960
259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025,1960
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
262,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
263,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
264,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
265,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1960
266,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
267,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
268,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1960
269,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,17/10/2024,1960
270,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1960
271,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
272,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
273,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,2,1,07/06/2025,1960
274,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025,1960
275,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025,1960
276,Ασβεστοχώρι (Χορτιάτης),€159.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025,1960
277,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
278,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025,1960
279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1960
280,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,02/05/2025,1960
281,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 64τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
282,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,3,1,14/05/2025,1960
283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1960
284,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025,1960
286,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025,1960
287,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/02/2025,1960
288,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1960
289,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1960
290,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025,1960
291,Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025,1960
292,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1960
293,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/01/2025,1960
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 140τ.μ.,Διαμέρισμα,6,6,2,31/05/2025,1960
296,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1960
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1960
299,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
300,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,07/06/2025,1960
301,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024,1960
302,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,11/04/2025,1960
303,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1960
304,Κάτω Τούμπα (Τούμπα),€195.000, 130τ.μ.,Διαμέρισμα,1,4,1,11/04/2025,1960
305,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025,1960
306,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/05/2025,1960
307,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€94.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025,1960
308,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1960
309,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,1960
310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 74τ.μ.,Διαμέρισμα,6,3,1,03/06/2025,1960
311,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1960
312,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025,1960
314,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1960
315,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,19/03/2025,1960
316,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024,1960
317,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1960
319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1960
320,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1960
321,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1960
322,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1960
323,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1960
324,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1960
325,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 197τ.μ.,Διαμέρισμα,1,8,3,07/06/2025,1960
326,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/10/2024,1960
327,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1960
328,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1960
329,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025,1960
330,Πυροπαθών (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1960
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1960
332,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1960
333,Ηλιούπολη Κέντρο (Σταυρούπολη),€65.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,07/06/2025,1960
334,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/10/2024,1960
335,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025,1960
336,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
337,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1960
338,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1960
339,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1960
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
341,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,1960
342,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024,1960
343,Κέντρο (Νεάπολη),€150.000, 210τ.μ.,Μονοκατοικία,ΙΣ,6,3,18/06/2024,1960
344,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,03/06/2025,1960
345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,10/03/2025,1960
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1960
347,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€270.000, 200τ.μ.,Κτίριο,1,6,6,04/06/2025,1960
348,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,01/06/2025,1960
349,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025,1960
350,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1960
351,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025,1960
352,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/01/2025,1960
353,Στρεμπενιώτη (Νεάπολη),€150.000, 195τ.μ.,Μονοκατοικία,1,6,3,01/06/2025,1960
354,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/06/2025,1960
355,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1960
356,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025,1960
357,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1960
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/10/2024,1960
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025,1960
360,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025,1960
361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025,1960
