,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
212,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024,2023
213,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,2023
214,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024,2023
215,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2023
216,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,16/05/2025,2023
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,2023
218,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024,2023
219,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,05/06/2025,2023
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,2023
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,2023
222,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2023
223,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2023
224,Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2023
225,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2023
226,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2023
227,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2023
228,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025,2023
229,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2023
230,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,08/06/2025,2023
231,Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2023
232,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
233,Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2023
234,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2023
235,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025,2023
236,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
237,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2023
238,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,2023
239,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2023
240,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,2023
241,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2023
242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025,2023
243,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,06/06/2025,2023
244,Βούλγαρη - Κηφισιά (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,06/06/2025,2023
245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/11/2024,2023
246,Παπάφη - Άγιος Φανούριος (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,2023
247,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2023
248,Κέντρο (Θέρμη),€451.000, 205τ.μ.,Μονοκατοικία,1,4,1,30/05/2025,2023
249,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,2023
250,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2023
251,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2023
252,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2023
253,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025,2023
254,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2023
255,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,2023
256,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2023
257,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025,2023
258,Κέντρο (Χαριλάου),€480.000, 145τ.μ.,Διαμέρισμα,10,3,2,06/06/2025,2023
259,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025,2023
260,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024,2023
261,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024,2023
262,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,08/06/2025,2023
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2023
264,ΒΙ.ΠΑ. (Ωραιόκαστρο),€65.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/02/2025,2023
265,Πουρνάρι (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,2023
266,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,2023
267,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2023
268,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025,2023
269,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,07/06/2025,2023
270,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025,2023
271,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025,2023
272,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,06/06/2025,2023
273,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,2,05/06/2025,2023
274,Κέντρο (Ωραιόκαστρο),€2.000.000, 835τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025,2023
275,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,05/06/2025,2023
276,Εξοχή (Χορτιάτης),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2023
277,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025,2023
278,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,07/06/2025,2023
279,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,05/06/2025,2023
280,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2023
281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,16/05/2025,2023
282,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2023
283,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024,2023
284,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024,2023
285,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 114τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2023
286,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2023
287,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025,2023
288,Ελευθερία (Ελευθέριο-Κορδελιό),€190.000, 109τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
289,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,05/06/2025,2023
290,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,2,05/06/2025,2023
291,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2023
292,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2023
293,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4,3,07/06/2025,2023
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024,2023
295,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2023
296,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2023
297,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,2023
298,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,2023
299,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,03/06/2025,2023
300,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,01/06/2025,2023
301,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
302,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3,1,04/04/2023,2023
303,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,4,2,04/04/2023,2023
304,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 146τ.μ.,Μεζονέτα,5,3,1,16/05/2025,2023
305,Συνοικισμός Νόμου 751 (Πανόραμα),€460.000, 160τ.μ.,Μεζονέτα,1,3,2,08/06/2025,2023
306,Τριάδιο (Θέρμη),€140.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2023
307,Τριάδιο (Θέρμη),€182.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2023
308,Τριάδιο (Θέρμη),€160.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,2023
309,Άνω Μαλακοπή (Πυλαία),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2023
310,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2023
311,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2023
312,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2023
313,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2023
314,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2023
315,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2023
316,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,07/06/2025,2023
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2023
318,Συνοικισμός Νόμου 751 (Πανόραμα),€460.000, 160τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2023
319,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024,2023
320,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Studio / Γκαρσονιέρα,2,3,1,07/06/2025,2023
321,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,2,05/03/2025,2023
322,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2023
323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,07/06/2025,2023
324,Κέντρο (Χαριλάου),€152.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2023
325,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024,2023
326,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024,2023
327,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2023
328,Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3,1,07/06/2025,2023
329,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,2023
330,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€246.000, 108τ.μ.,Διαμέρισμα,3,3,1,20/12/2024,2023
331,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025,2023
332,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,2023
333,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,16/05/2025,2023
334,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2023
335,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,03/06/2025,2023
336,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,2,03/06/2025,2023
337,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,2023
338,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,2023
339,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,2023
340,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2023
341,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025,2023
342,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2023
343,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,07/06/2025,2023
344,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2023
345,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2023
346,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024,2023
347,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/11/2024,2023
348,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025,2023
349,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,05/06/2025,2023
350,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025,2023
351,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2023
352,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023,2023
353,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 137τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,2023
354,Άγιος Ιωάννης (Καλαμαριά),€550.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2023
355,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2023
356,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2023
357,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2023
358,Κέντρο (Θέρμη),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,19/06/2024,2023
359,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
360,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
361,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,07/06/2025,2023
362,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2023
363,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,2023
364,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,5,3,1,03/10/2023,2023
365,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,2023
366,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2023
367,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2023
368,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,06/06/2025,2023
369,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,05/06/2025,2023
370,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024,2023
371,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024,2023
372,Κέντρο (Θέρμη),€450.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,2023
373,Άνω Μαλακοπή (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2023
374,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,16/05/2025,2023
375,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
376,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,16/05/2025,2023
377,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025,2023
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025,2023
379,Μίκρα (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,2,20/02/2025,2023
380,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,21/11/2024,2023
381,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,06/06/2025,2023
382,Κάτω Τούμπα (Τούμπα),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,08/06/2025,2023
383,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025,2023
384,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,03/06/2025,2023
385,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,03/06/2025,2023
386,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 152τ.μ.,Μεζονέτα,2,2,1,31/05/2025,2023
387,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,26/02/2025,2023
388,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2023
389,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,08/06/2025,2023
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 177τ.μ.,Μεζονέτα,5,4,2,23/10/2024,2023
391,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2023
392,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025,2023
393,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2023
394,Αρετσού (Καλαμαριά),€850.000, 174τ.μ.,Μεζονέτα,7,3,2,07/06/2025,2023
395,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 160τ.μ.,Διαμέρισμα,2,3,2,29/05/2024,2023
396,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,2023
397,Άγιος Ιωάννης (Καλαμαριά),€375.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2023
398,Άνω Τούμπα (Τούμπα),€500.000, 151τ.μ.,Μεζονέτα,8,4,1,16/05/2025,2023
399,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2023
400,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2023
401,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,2023
402,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025,2023
403,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/02/2025,2023
404,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2023
405,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2023
406,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2023
407,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2023
408,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025,2023
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2023
410,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,2023
411,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,28/01/2025,2023
412,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,28/01/2025,2023
413,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,06/06/2025,2023
414,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025,2023
415,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,28/01/2025,2023
416,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,08/06/2025,2023
417,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,28/01/2025,2023
418,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2023
419,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,08/06/2025,2023
420,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2023
