,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
461,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1970
462,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
463,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2,1,07/06/2025,1970
464,Κάτω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
465,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1970
466,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
467,Άνω Τούμπα (Τούμπα),€190.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1970
468,Ρήγα Φεραίου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
469,Τερψιθέα (Άνω Πόλη),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€89.000, 32τ.μ.,Διαμέρισμα,7,1,1,29/05/2025,1970
471,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
472,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1970
473,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025,1970
474,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1970
476,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/05/2025,1970
477,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1970
478,Καΐστρι (Αμπελόκηποι),€79.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1970
479,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1970
480,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
481,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 57τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1970
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025,1970
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,1970
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 84τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
486,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1970
487,Αρετσού (Καλαμαριά),€200.000, 115τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
488,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1970
489,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/05/2025,1970
490,Ζωοδόχου Πηγής (Αμπελόκηποι),€60.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
491,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1970
492,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1970
493,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/10/2024,1970
494,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,1970
495,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/05/2025,1970
496,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
497,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 101τ.μ.,Διαμέρισμα,2,3,1,16/05/2025,1970
498,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
499,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€300.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,6,06/06/2025,1970
500,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
501,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
502,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,12/05/2025,1970
503,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1970
504,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
505,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€63.000, 25τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
506,ΔΕΘ (Κέντρο Θεσσαλονίκης),€95.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
507,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1970
508,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
509,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1970
510,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
511,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/10/2024,1970
512,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025,1970
513,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1970
514,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
515,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€89.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1970
516,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
517,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
518,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,14/04/2025,1970
519,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/04/2025,1970
520,Κέντρο (Ευκαρπία),€40.000, 89τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1970
521,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
522,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
523,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1970
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
525,Χαριλάου (Θεσσαλονίκη - Δήμος),€137.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
526,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 57τ.μ.,Διαμέρισμα,1,2,1,08/11/2024,1970
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025,1970
528,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1970
529,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025,1970
530,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,30/05/2025,1970
531,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1970
532,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1970
533,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
534,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
535,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
536,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1970
537,Κάστρα (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
538,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
539,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
540,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1970
541,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1970
542,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 235τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1970
543,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/02/2025,1970
544,Κέντρο (Χαριλάου),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
545,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
546,Σκεπάρνη (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,02/06/2025,1970
547,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€89.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
548,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/03/2025,1970
549,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1970
550,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
551,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/04/2025,1970
552,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1970
553,Πλατεία Δημοκρατίας (Αμπελόκηποι),€90.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/11/2024,1970
554,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1970
556,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025,1970
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
558,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1970
559,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 32τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,1970
560,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
562,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1970
565,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
566,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
567,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025,1970
568,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
569,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
570,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
571,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
572,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 20τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
573,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
574,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
575,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1970
576,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/02/2025,1970
577,Κάστρα (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,2,02/06/2025,1970
578,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
579,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,1970
580,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
581,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1970
582,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1970
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
584,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1970
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1970
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025,1970
587,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
588,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€80.000, 117τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025,1970
589,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
590,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/11/2024,1970
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1970
592,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1970
593,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
594,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
595,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6,2,07/06/2025,1970
596,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
597,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1970
598,Νεάπολη (Νεάπολη),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1970
599,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,31/05/2025,1970
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3,3,30/05/2025,1970
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1970
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1970
603,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1970
604,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1970
605,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
606,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1970
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
608,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
609,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
610,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1970
611,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1970
612,ΔΕΘ (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025,1970
613,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1970
614,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1970
615,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/10/2024,1970
616,Άνω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024,1970
617,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1970
618,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
620,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1970
621,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1970
622,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€87.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1970
623,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/05/2025,1970
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1970
625,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025,1970
626,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1970
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
629,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025,1970
630,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1970
632,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
633,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
634,Κάτω Τούμπα (Τούμπα),€59.000, 63τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/04/2025,1970
635,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 192τ.μ.,Μονοκατοικία,1,2,2,27/12/2024,1970
636,Παπάφη - Άγιος Φανούριος (Τούμπα),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
637,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
638,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1970
