,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/05/2025,1961
179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
180,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1961
181,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€130.000, 37τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1961
182,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,1961
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025,1961
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1961
185,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1961
186,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025,1961
187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1961
188,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1961
189,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1961
190,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/02/2025,1961
191,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,1961
192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,19/03/2025,1961
193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1961
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025,1961
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1961
197,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1961
198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 58τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1961
200,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1961
201,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/01/2025,1961
202,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1961
203,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1961
204,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1961
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1961
206,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€97.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1961
207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
208,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
209,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
210,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1961
211,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1961
212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 39τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1961
213,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025,1961
214,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,01/06/2025,1961
215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1961
216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2025,1961
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1961
218,ΔΕΘ (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025,1961
219,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025,1961
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025,1961
221,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025,1961
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025,1961
