,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1966
181,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
182,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1966
183,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1966
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,19/05/2025,1966
185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1966
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
187,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1966
188,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1966
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
192,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/03/2025,1966
193,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
194,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,1966
195,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1966
196,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1966
197,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
198,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,29/11/2024,1966
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1966
200,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/11/2024,1966
201,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1966
202,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1966
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1966
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1966
205,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1966
206,Άνω Ηλιούπολη (Σταυρούπολη),€350.000, 463τ.μ.,Κτίριο,ΙΣ,7,3,06/06/2025,1966
207,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,31/03/2025,1966
208,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1966
209,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
210,Κάτω Τούμπα (Τούμπα),€136.000, 45τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1966
211,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/04/2024,1966
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1966
213,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,12/03/2025,1966
214,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1966
215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025,1966
216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1966
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1966
218,Κάτω Εύοσμος (Εύοσμος),€155.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025,1966
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 67τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1966
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1966
221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
223,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1966
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
225,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 61τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024,1966
227,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
228,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€219.000, 95τ.μ.,Διαμέρισμα,5,2,1,31/05/2024,1966
229,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/12/2024,1966
230,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1966
231,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
232,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€62.000, 41τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1966
233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1966
236,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1966
237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025,1966
238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1966
239,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1966
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025,1966
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025,1966
242,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,30/05/2025,1966
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
244,Κέντρο (Χαριλάου),€135.999, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025,1966
245,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025,1966
246,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1966
249,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1966
250,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1966
251,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,22/05/2025,1966
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1966
253,Κολοκοτρώνη (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1966
254,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1966
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/12/2024,1966
256,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
257,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1966
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/02/2025,1966
259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
260,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1966
261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025,1966
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
263,Κάτω Τούμπα (Τούμπα),€124.999, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1966
264,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1966
265,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1966
266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1966
268,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1966
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,30/03/2025,1966
271,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1966
273,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
275,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1966
277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1966
278,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1,1,30/03/2025,1966
283,Μαλακοπή (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
284,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1966
285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/03/2025,1966
286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025,1966
287,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1966
288,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/11/2024,1966
289,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025,1966
290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,02/04/2025,1966
291,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,14/05/2025,1966
292,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1966
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1966
294,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1966
295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
296,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1966
297,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024,1966
298,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025,1966
299,Κάτω Τούμπα (Τούμπα),€136.000, 42τ.μ.,Διαμέρισμα,2,1,1,19/11/2024,1966
300,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025,1966
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
304,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/10/2024,1966
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025,1966
306,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1966
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1966
308,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
309,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1966
311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1966
312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
313,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025,1966
315,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1966
316,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/09/2024,1966
317,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,17/03/2025,1966
318,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1966
319,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/03/2025,1966
320,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024,1966
321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/11/2024,1966
322,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1966
323,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1966
324,Κάτω Τούμπα (Τούμπα),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2024,1966
325,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1966
326,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1966
327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/03/2025,1966
328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1966
329,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
332,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
333,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025,1966
334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1966
335,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
336,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1966
339,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
340,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1966
341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1966
342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1966
343,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
344,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1966
345,Τούμπα (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,14/11/2024,1966
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
347,Κολοκοτρώνη (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1966
348,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1966
349,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1966
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
351,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024,1966
352,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
353,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1966
354,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1966
355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/10/2024,1966
356,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
357,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1966
359,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
360,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1966
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025,1966
