,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
206,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,2007
207,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025,2007
208,Άγιος Αθανάσιος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,2007
209,Κέντρο (Χαριλάου),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2007
210,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/04/2025,2007
211,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2,1,01/06/2025,2007
212,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,06/06/2025,2007
213,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025,2007
214,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,08/06/2025,2007
215,Άγιος Αθανάσιος (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2007
216,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€169.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2007
217,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2007
218,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025,2007
219,Ζωοδόχου Πηγής (Αμπελόκηποι),€150.000, 75τ.μ.,Μεζονέτα,2,2,1,16/05/2025,2007
220,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
221,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 60τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,2007
222,Βάρνα (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,2007
223,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025,2007
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024,2007
225,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2007
226,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,06/06/2025,2007
227,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2007
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2007
229,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2007
230,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025,2007
231,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,06/06/2025,2007
232,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,2007
233,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025,2007
234,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
235,Βλατάδων (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2007
236,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€109.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,2007
237,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025,2007
238,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025,2007
239,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,05/06/2025,2007
240,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2007
241,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025,2007
242,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
243,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
244,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2007
245,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,2007
246,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2007
247,Άνω Πολίχνη (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,2007
248,Βόσπορος (Μενεμένη),€130.000, 84τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2007
249,Κέντρο (Ευκαρπία),€115.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,2007
250,Κέντρο (Ευκαρπία),€109.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,2007
251,Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5,5,24/04/2025,2007
252,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025,2007
253,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2007
254,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2007
255,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,2007
256,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2007
257,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025,2007
258,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,2007
259,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/06/2025,2007
260,Καλοχώρι (Εχέδωρος),€129.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2007
261,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025,2007
262,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2007
263,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
264,Ασβεστοχώρι (Χορτιάτης),€190.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025,2007
265,Καραμπουρνακι (Καλαμαριά),€450.000, 174τ.μ.,Μεζονέτα,4,3,1,05/06/2025,2007
266,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2007
267,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,2007
268,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2007
269,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025,2007
270,Βόσπορος (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/04/2025,2007
271,Κάτω Ηλιούπολη (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2007
272,Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,29/04/2025,2007
273,Νέα Πολιτεία (Εύοσμος),€82.000, 56τ.μ.,Διαμέρισμα,3,2,1,11/05/2025,2007
274,Άνω Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2007
275,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2007
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,2007
277,Βόσπορος (Μενεμένη),€160.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
278,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,2007
279,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,2007
280,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025,2007
281,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2007
282,Κάτω Ομόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025,2007
283,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,2007
284,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2007
285,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,2007
286,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/03/2025,2007
287,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025,2007
288,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,30/05/2025,2007
289,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,04/06/2025,2007
290,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,03/06/2025,2007
291,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025,2007
292,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025,2007
293,Φοίνικας (Καλαμαριά),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,2007
294,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025,2007
295,Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/02/2025,2007
296,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2007
297,Άνω Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2007
298,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,01/06/2025,2007
299,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,04/06/2025,2007
300,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
301,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2007
302,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2007
303,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,1,4,3,29/05/2025,2007
304,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
305,Κάτω Ηλιούπολη (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2007
306,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,29/04/2025,2007
307,Άνω Τούμπα (Τούμπα),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,21/02/2024,2007
308,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025,2007
309,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2007
310,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/06/2025,2007
311,Ζιάκα (Ελευθέριο-Κορδελιό),€112.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/08/2024,2007
312,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2007
313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 155τ.μ.,Μεζονέτα,2,4,2,11/05/2025,2007
314,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
315,Ελευθερία (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2007
316,Άνω Εύοσμος (Εύοσμος),€95.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,2007
317,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/11/2024,2007
318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,03/06/2025,2007
319,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2007
320,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μονοκατοικία,1,4,2,06/06/2025,2007
321,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025,2007
322,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2007
323,Βόσπορος (Μενεμένη),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,2007
324,Εξοχή (Χορτιάτης),€124.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
325,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025,2007
326,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 50τ.μ.,Διαμέρισμα,4,2,1,22/05/2024,2007
327,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025,2007
328,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025,2007
329,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
330,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025,2007
331,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,ΥΠ,1,1,07/06/2025,2007
332,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025,2007
333,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,06/06/2025,2007
334,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025,2007
335,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2007
336,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,2007
337,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,01/11/2024,2007
338,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2007
339,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/10/2024,2007
340,Κέντρο (Ωραιόκαστρο),€70.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,2007
341,Άλσος - Δενδροφυτεία (Συκιές),€115.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,2007
342,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025,2007
343,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,2007
344,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8,4,31/05/2025,2007
345,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2007
346,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2007
347,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/11/2024,2007
348,Ασπρόβρυση (Ωραιόκαστρο),€330.000, 180τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2007
349,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2007
350,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025,2007
351,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2007
352,Κόκκορας (Νεάπολη),€29.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,2007
353,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,08/06/2025,2007
354,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025,2007
355,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2007
356,Κάτω Ηλιούπολη (Εύοσμος),€104.859, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2007
357,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2007
358,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€122.000, 73τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2007
359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,2007
360,Βούλγαρη - Κηφισιά (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2007
361,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,04/06/2025,2007
362,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1,1,06/06/2025,2007
363,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025,2007
364,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2007
365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024,2007
366,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025,2007
367,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/01/2025,2007
368,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,2007
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,2007
370,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,2007
371,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2007
372,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2007
373,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025,2007
374,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025,2007
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2007
376,Αμπελώνες (Σταυρούπολη),€251.000, 167τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2007
377,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025,2007
378,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2007
379,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025,2007
380,Κέντρο (Πυλαία),€255.000, 95τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2007
381,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025,2007
382,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025,2007
383,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025,2007
384,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
385,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
386,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,05/06/2025,2007
387,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025,2007
388,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025,2007
389,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,28/05/2025,2007
390,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2007
391,Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025,2007
392,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025,2007
393,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,2007
394,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2007
395,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,08/06/2025,2007
396,Ηλιούπολη Κέντρο (Σταυρούπολη),€118.201, 69τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,2007
397,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2007
398,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,07/06/2025,2007
399,Κέντρο (Χορτιάτης),€85.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/01/2025,2007
400,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,13/01/2025,2007
401,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025,2007
402,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,2007
403,Άνωθεν Περιφερειακού (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2007
404,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2007
405,Άνω Μαλακοπή (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,08/06/2025,2007
406,Κέντρο (Καλαμαριά),€420.000, 170τ.μ.,Μεζονέτα,3,4,2,07/06/2025,2007
407,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,29/05/2025,2007
408,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/02/2025,2007
409,Διαβατά (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/12/2024,2007
410,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
411,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2007
412,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/03/2025,2007
413,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2007
