,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
208,Άνω Τούμπα (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/07/2023,2022
209,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023,2022
210,Άνω Μαλακοπή (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024,2022
211,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024,2022
212,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024,2022
213,Κουρί (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023,2022
214,Νέα Κρήνη (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023,2022
215,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023,2022
216,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023,2022
217,Κάτω Τούμπα (Τούμπα),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024,2022
218,Δελασάλ (Πεύκα),€260.000, 140τ.μ.,Μεζονέτα,1,3,1,28/11/2023,2022
219,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025,2022
220,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024,2022
221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024,2022
