,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
205,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1990
206,Τερψιθέα (Άνω Πόλη),€220.000, 138τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1990
207,Άλσος - Δενδροφυτεία (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1990
208,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025,1990
209,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025,1990
210,Βάρνα (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
211,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025,1990
212,Κέντρο (Χαριλάου),€350.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1990
213,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,18/04/2025,1990
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1990
215,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025,1990
216,Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
217,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1990
218,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,24/04/2025,1990
219,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1990
220,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,06/06/2025,1990
221,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025,1990
222,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,1990
223,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1990
224,Μεταγωγών (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1990
225,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025,1990
226,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€395.000, 125τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1990
227,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
228,Κάτω Τούμπα (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/02/2025,1990
229,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1990
230,Νέα Κρήνη (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1990
231,Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2,1,22/11/2024,1990
232,Νέα Κρήνη (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1990
233,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025,1990
234,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024,1990
235,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1990
236,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024,1990
237,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 155τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,1990
238,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/06/2025,1990
239,Καΐστρι (Αμπελόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,20/05/2025,1990
240,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 136τ.μ.,Διαμέρισμα,3,3,1,14/05/2025,1990
241,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Μεζονέτα,2,3,1,06/06/2025,1990
242,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1990
243,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1990
244,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1990
245,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,07/06/2025,1990
246,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1990
247,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/04/2025,1990
248,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 75τ.μ.,Διαμέρισμα,1,1,1,29/08/2024,1990
249,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025,1990
250,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1990
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 120τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1990
252,Κόκκινη Βρύση (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025,1990
253,Κάτω Εύοσμος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1990
254,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1990
255,Άνω Μαλακοπή (Πυλαία),€265.000, 150τ.μ.,Διαμέρισμα,4,4,1,05/06/2025,1990
256,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 223τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,1990
257,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 158τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,1990
258,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1990
259,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1990
260,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,02/06/2025,1990
261,Ροδοχώρι - Αρμενοχώρι (Συκιές),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1990
262,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,1990
263,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025,1990
264,Μεταγωγών (Αμπελόκηποι),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1990
265,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,01/06/2025,1990
266,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1990
267,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,1990
268,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 103τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1990
269,Κάτω Ηλιούπολη (Εύοσμος),€800.000, 292τ.μ.,Κτίριο,1,3,3,29/05/2025,1990
270,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1990
271,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1990
272,Κατιρλί (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1990
273,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,29/08/2024,1990
274,Άγιος Αθανάσιος (Εύοσμος),€170.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1990
275,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 95τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1990
276,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/03/2025,1990
277,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1990
278,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1990
279,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/12/2024,1990
280,Κουρί (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025,1990
281,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/04/2025,1990
282,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,04/06/2025,1990
283,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1990
284,Άνω Τούμπα (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1990
285,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,30/04/2025,1990
286,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,1990
287,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7,7,02/06/2025,1990
288,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1990
289,Μεταγωγών (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1990
290,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1990
291,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1990
292,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
293,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,01/11/2024,1990
294,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,04/06/2025,1990
295,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025,1990
296,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1990
297,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,18/05/2025,1990
298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/12/2024,1990
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 66τ.μ.,Διαμέρισμα,4,1,1,05/12/2023,1990
300,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1990
301,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
302,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1990
303,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1990
304,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
305,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΥΠ,3,2,06/06/2025,1990
306,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1990
307,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€810.000, 136τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,1990
308,Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1990
309,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1990
310,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025,1990
311,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
312,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,07/06/2025,1990
313,Κάτω Τούμπα (Τούμπα),€129.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1990
314,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2025,1990
315,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025,1990
316,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1990
317,Άνω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1990
318,Κάτω Ηλιούπολη (Εύοσμος),€84.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1990
319,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1990
320,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1,1,17/03/2025,1990
321,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,2,2,26/05/2025,1990
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1990
323,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1990
324,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1990
325,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1990
326,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,21/03/2025,1990
327,Κέντρο (Νεάπολη),€2.250.000, 2.150τ.μ.,Κτίριο,ΙΣ,9,9,22/05/2025,1990
328,Κέντρο (Χαριλάου),€388.000, 364τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1990
329,Κέντρο (Ωραιόκαστρο),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/06/2025,1990
330,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,07/12/2024,1990
331,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€720.000, 321τ.μ.,Λοιπές κατηγορίες,2,8,8,07/06/2025,1990
332,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,31/05/2025,1990
333,Κέντρο (Ωραιόκαστρο),€90.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,01/06/2025,1990
334,Κέντρο (Ωραιόκαστρο),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/04/2025,1990
335,Άγιος Αθανάσιος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1990
336,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025,1990
337,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1990
338,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025,1990
339,Κάτω Τούμπα (Τούμπα),€310.000, 124τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1990
340,Μαλακοπή (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1990
341,Σίνδος (Εχέδωρος),€124.000, 111τ.μ.,Μεζονέτα,1,3,2,05/06/2025,1990
342,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,07/06/2025,1990
343,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024,1990
344,Άνω Τούμπα (Τούμπα),€450.000, 300τ.μ.,Μεζονέτα,1,5,2,03/06/2025,1990
345,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1990
346,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1990
347,Βάρνα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1990
348,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,6,3,29/05/2025,1990
349,Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,06/06/2025,1990
350,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,07/06/2025,1990
351,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1,1,14/04/2025,1990
352,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025,1990
353,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 112τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1990
354,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024,1990
355,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1990
356,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1990
357,Κέντρο (Ωραιόκαστρο),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1990
358,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025,1990
359,Βάρνα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1990
360,Κάτω Εύοσμος (Εύοσμος),€165.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1990
361,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/02/2024,1990
362,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1990
363,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025,1990
364,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025,1990
365,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025,1990
366,Κέντρο (Νεάπολη),€300.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1990
367,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€127.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1990
368,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/11/2024,1990
369,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 86τ.μ.,Διαμέρισμα,4,2,1,09/01/2025,1990
370,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€86.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025,1990
371,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,16/09/2024,1990
372,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2,2,29/01/2025,1990
373,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024,1990
374,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025,1990
375,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 90τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,1990
376,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1990
377,Κέντρο (Χορτιάτης),€90.000, 60τ.μ.,Μονοκατοικία,ΥΠ,1,1,23/11/2024,1990
378,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1990
379,Άγιος Παύλος (Άγιος Παύλος),€46.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025,1990
380,Κηφισιά (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,1990
381,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025,1990
382,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1990
383,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1990
384,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/03/2025,1990
385,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1990
386,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024,1990
387,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025,1990
388,Πορτάρα (Άνω Πόλη),€70.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/01/2025,1990
