,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
181,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 72τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,07/06/2025,1967
182,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 83τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,3,21/05/2025,1967
183,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024,1967
184,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/02/2025,1967
185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1967
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024,1967
187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1967
188,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 69τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,07/06/2025,1967
189,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025,1967
190,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3,3,06/06/2025,1967
191,Κέντρο (Χαριλάου),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
192,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
193,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,06/06/2025,1967
194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1967
195,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1967
196,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2,1,02/06/2025,1967
197,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025,1967
198,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
199,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1967
200,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1967
201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
202,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,1967
203,Κέντρο (Χαριλάου),€180.000, 117τ.μ.,Διαμέρισμα,2,2,1,08/04/2025,1967
204,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
205,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/09/2024,1967
206,Κάστρα (Συκιές),€140.000, 116τ.μ.,Μονοκατοικία,ΗΜ,3,2,07/06/2025,1967
207,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1967
208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1967
209,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025,1967
210,Καραμπουρνακι (Καλαμαριά),€193.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1967
211,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1967
213,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1967
214,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1967
215,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€201.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
216,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1967
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1967
218,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025,1967
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1967
220,Κέντρο (Χαριλάου),€127.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/02/2025,1967
221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024,1967
222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,15/04/2025,1967
223,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,10/01/2025,1967
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.500, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1967
225,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,1967
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1967
227,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,17/11/2024,1967
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1967
229,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025,1967
230,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1967
231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
232,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1967
233,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 45τ.μ.,Διαμέρισμα,5,1,1,02/05/2025,1967
234,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1967
235,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€380.000, 100τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1967
236,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
237,Αρετσού (Καλαμαριά),€86.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€146.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1967
239,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1967
240,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 87τ.μ.,Διαμέρισμα,5,2,1,29/05/2025,1967
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1967
242,Καραμπουρνακι (Καλαμαριά),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1967
243,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/11/2024,1967
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/03/2025,1967
245,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2024,1967
246,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1967
247,Αρετσού (Καλαμαριά),€83.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1967
248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1967
249,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€370.000, 87τ.μ.,Διαμέρισμα,6,2,1,14/05/2025,1967
250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025,1967
251,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1967
252,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
253,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1967
254,Κέντρο (Καλαμαριά),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1967
255,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1967
256,Κέντρο (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,1967
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1967
258,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025,1967
259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1967
260,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1967
261,Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
262,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1967
263,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1967
264,Κάτω Τούμπα (Τούμπα),€125.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1967
265,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1967
267,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1967
268,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1967
269,Κέντρο Ομόνοιας (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,07/06/2025,1967
270,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 74τ.μ.,Διαμέρισμα,3,4,1,05/06/2025,1967
271,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/01/2025,1967
272,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1967
273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1967
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
275,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1967
276,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/11/2023,1967
277,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1967
278,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€124.000, 85τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1967
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1967
281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1967
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€162.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1967
283,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1967
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1967
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1967
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1967
287,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025,1967
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€339.000, 136τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,1967
289,Κέντρο (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1967
290,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1967
291,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1967
292,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1967
293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025,1967
294,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/03/2025,1967
295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
296,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1967
297,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
298,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,18/02/2025,1967
299,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/04/2025,1967
300,Καΐστρι (Αμπελόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025,1967
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1967
302,Ρήγα Φεραίου (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1967
303,Κόκκινη Βρύση (Άνω Πόλη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/01/2025,1967
304,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1967
305,Βόσπορος (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/05/2025,1967
307,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
308,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/01/2025,1967
309,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,10/04/2025,1967
310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1967
311,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,01/06/2025,1967
312,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€84.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1967
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,16/05/2025,1967
314,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1967
315,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1967
316,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1967
317,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/03/2025,1967
318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1967
320,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1967
321,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1967
322,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1967
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1967
324,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 57τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
325,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025,1967
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1967
327,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025,1967
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 60τ.μ.,Διαμέρισμα,3,2,1,13/03/2024,1967
329,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,31/05/2025,1967
330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 75τ.μ.,Διαμέρισμα,1,3,1,10/11/2024,1967
331,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1967
332,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1967
333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025,1967
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025,1967
335,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025,1967
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/11/2024,1967
337,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1967
338,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1967
339,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1967
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025,1967
341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 130τ.μ.,Διαμέρισμα,5,3,2,21/02/2025,1967
342,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/11/2023,1967
343,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1967
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025,1967
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1967
346,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
347,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 130τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1967
348,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
349,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025,1967
350,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025,1967
351,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1967
352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1967
353,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024,1967
354,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1967
355,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1967
356,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1967
357,Βόσπορος (Μενεμένη),€70.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/08/2024,1967
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1967
359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,28/05/2025,1967
360,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1967
361,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1967
362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1967
