,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
331,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
332,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1965
333,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024,1965
334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,13/05/2025,1965
336,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1965
337,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/05/2025,1965
338,Κέντρο (Μενεμένη),€48.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1965
339,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€237.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
340,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1965
342,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
343,Κάτω Τούμπα (Τούμπα),€46.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1965
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1965
345,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1965
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1965
347,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024,1965
348,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
349,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024,1965
350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1965
351,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
352,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/04/2025,1965
353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€66.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1965
354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025,1965
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1965
356,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1965
357,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1965
359,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1965
360,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
361,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
362,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
363,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1965
365,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
366,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1965
367,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,02/08/2023,1965
369,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
370,Άνω Ηλιούπολη (Σταυρούπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1965
371,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 100τ.μ.,Διαμέρισμα,4,3,1,28/05/2025,1965
372,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1965
373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1965
374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1965
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,07/06/2025,1965
376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/02/2025,1965
377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1965
378,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025,1965
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1965
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025,1965
382,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
384,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
386,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025,1965
387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1965
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1965
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 75τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1965
391,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1965
392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1965
393,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,07/06/2025,1965
394,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€58.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1965
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1965
396,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€179.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
397,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,07/06/2025,1965
398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
399,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
400,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/09/2024,1965
401,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1965
402,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
403,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
404,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/04/2025,1965
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
407,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€84.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1965
408,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
409,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1965
410,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
411,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1965
412,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€45.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025,1965
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
414,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1965
415,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
416,Άγιος Νικόλαος (Άνω Πόλη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
417,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
418,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
419,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1965
420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1965
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1965
422,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/04/2025,1965
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
424,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1965
425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
426,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1965
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1965
428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
429,Επτάλοφος (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1965
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1965
432,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1965
433,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
434,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,25/05/2025,1965
435,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1965
436,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1965
437,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,1965
438,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
439,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
440,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1965
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1965
442,Κάτω Ομόνοια (Σταυρούπολη),€55.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1965
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
444,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,09/04/2025,1965
446,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/02/2025,1965
447,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1965
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/05/2025,1965
449,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1965
451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
452,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
455,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,08/11/2024,1965
456,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
458,Κόκκορας (Νεάπολη),€160.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1965
460,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/01/2024,1965
462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,11/11/2024,1965
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025,1965
465,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025,1965
466,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1965
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,1965
469,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1965
470,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1965
471,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
474,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3,1,31/05/2025,1965
475,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
476,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
477,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
478,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
479,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€119.000, 67τ.μ.,Διαμέρισμα,4,2,1,05/04/2024,1965
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,16/01/2024,1965
481,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/07/2024,1965
482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,12/02/2025,1965
483,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€39.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1965
484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025,1965
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1965
486,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,02/10/2024,1965
487,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,20/05/2025,1965
488,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1965
489,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025,1965
490,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
491,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 170τ.μ.,Μονοκατοικία,1,4,1,26/05/2025,1965
492,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,21/11/2024,1965
494,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,06/06/2025,1965
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,19/05/2025,1965
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025,1965
497,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1965
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1965
499,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
501,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1965
