,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
179,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1959
180,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/04/2025,1959
181,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1959
182,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1959
183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,18/09/2024,1959
184,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/12/2024,1959
185,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,31/05/2025,1959
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024,1959
187,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024,1959
188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1959
189,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 84τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/05/2025,1959
191,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1959
192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1959
193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,01/04/2025,1959
194,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1959
195,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/05/2025,1959
196,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1959
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1959
198,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024,1959
199,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1959
200,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025,1959
201,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025,1959
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1959
203,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1959
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,18/09/2024,1959
205,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,01/04/2025,1959
207,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025,1959
208,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1959
209,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/02/2025,1959
210,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/04/2025,1959
211,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1959
212,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1959
213,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1959
214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1959
215,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025,1959
216,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025,1959
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 175τ.μ.,Διαμέρισμα,5,4,2,05/04/2025,1959
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€244.000, 174τ.μ.,Διαμέρισμα,5,4,2,27/05/2025,1959
219,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5,2,19/05/2025,1959
220,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1959
221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1959
222,Κάτω Τούμπα (Τούμπα),€78.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1959
223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€126.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1959
224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1959
225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025,1959
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025,1959
227,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2,1,28/02/2025,1959
228,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/03/2025,1959
229,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1959
