,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
194,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1978
196,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
197,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,1978
198,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
200,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1978
202,Πυροπαθών (Νεάπολη),€58.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1978
203,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1978
204,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
206,Κολοκοτρώνη (Συκιές),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025,1978
207,Κέντρο (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1978
208,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
210,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
211,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
212,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1978
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,1978
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1978
216,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
217,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
218,Κάτω Τούμπα (Τούμπα),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1978
219,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,1978
222,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/05/2025,1978
223,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1978
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
225,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€42.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1978
226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1978
227,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1978
228,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1978
229,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1978
230,Λαδάδικα (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
231,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,06/06/2025,1978
232,Άγιος Κοσμάς (Εύοσμος),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1978
233,Κέντρο (Χαριλάου),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,07/06/2025,1978
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
236,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
237,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,1978
238,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1978
239,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
240,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025,1978
241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1978
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
243,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
244,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 85τ.μ.,Διαμέρισμα,4,2,1,28/03/2025,1978
245,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1978
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€69.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
247,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
248,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/09/2024,1978
249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1978
250,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
251,Κέντρο (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
252,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,03/06/2025,1978
253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
254,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/05/2025,1978
255,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1978
256,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025,1978
257,Άγιος Παύλος (Άγιος Παύλος),€150.000, 121τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1978
258,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€80.000, 46τ.μ.,Loft,ΙΣ,1,1,21/05/2025,1978
259,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
260,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1978
261,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025,1978
262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
264,Κάτω Τούμπα (Τούμπα),€148.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
265,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 115τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,1978
266,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1978
267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1978
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,1978
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/03/2025,1978
270,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1978
272,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
273,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1978
274,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
275,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/03/2025,1978
276,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1978
278,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1978
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,20/03/2025,1978
281,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1978
282,Βάρνα (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1978
284,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/02/2025,1978
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1978
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
287,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,03/06/2025,1978
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1978
289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1978
290,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
291,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,24/01/2025,1978
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1978
295,Κάτω Τούμπα (Τούμπα),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 126τ.μ.,Διαμέρισμα,1,3,1,12/09/2024,1978
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025,1978
298,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
299,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1978
300,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
301,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,2,30/05/2025,1978
302,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025,1978
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025,1978
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
305,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,05/06/2025,1978
306,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,1978
307,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1978
308,Βόσπορος (Μενεμένη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
309,Μαλακοπή (Τούμπα),€159.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
310,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
311,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1978
312,Φιλίππου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/03/2025,1978
313,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
314,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1978
315,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1978
316,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1978
318,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
319,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1978
320,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1978
321,Κάτω Τούμπα (Τούμπα),€158.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
322,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1978
324,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
325,Κουλέ Καφέ (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,07/06/2025,1978
326,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1978
328,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1978
329,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
330,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1978
331,Κάτω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
332,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
333,Κάτω Τούμπα (Τούμπα),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
334,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
335,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025,1978
336,Κολοκοτρώνη (Συκιές),€143.000, 80τ.μ.,Διαμέρισμα,3,3,1,13/05/2025,1978
337,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1978
338,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1978
340,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
341,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,1978
342,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/04/2025,1978
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
344,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1978
345,Κάτω Τούμπα (Τούμπα),€360.000, 190τ.μ.,Διαμέρισμα,3,4,1,17/06/2024,1978
346,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
347,Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2024,1978
348,Κάτω Τούμπα (Τούμπα),€90.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1978
349,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025,1978
350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025,1978
351,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1978
352,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/02/2025,1978
353,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1978
354,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1978
355,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025,1978
356,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,01/04/2025,1978
357,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/03/2025,1978
358,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025,1978
359,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025,1978
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1978
361,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/09/2024,1978
362,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1978
364,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,1978
365,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025,1978
366,Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1978
368,Κάτω Τούμπα (Τούμπα),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025,1978
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
370,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,06/06/2025,1978
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,29/06/2023,1978
372,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025,1978
373,Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1978
374,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
375,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1978
376,Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1978
380,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1,1,13/05/2025,1978
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1978
382,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,2,28/04/2025,1978
