,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
206,Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2008
207,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2008
208,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024,2008
209,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2008
210,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024,2008
211,Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2008
212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.100.000, 446τ.μ.,Κτίριο,5,8,11,08/06/2025,2008
213,Αρετσού (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,2008
214,Άνωθεν Περιφερειακού (Εύοσμος),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/01/2025,2008
215,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,1,07/06/2025,2008
216,Κέντρο (Χορτιάτης),€124.000, 81τ.μ.,Μεζονέτα,1,2,1,07/06/2025,2008
217,Τσινάρι (Άνω Πόλη),€550.000, 350τ.μ.,Κτίριο,ΙΣ,7,4,08/06/2025,2008
218,Επέκταση (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025,2008
219,Νέα Πολιτεία (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,2008
220,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,2008
221,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025,2008
222,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020,2008
223,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2008
224,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2008
225,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025,2008
226,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025,2008
227,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2008
228,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2008
229,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2008
230,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 70τ.μ.,Διαμέρισμα,3,1,1,16/04/2024,2008
231,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,2008
232,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,2008
233,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020,2008
234,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,2008
235,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,2008
236,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,28/05/2025,2008
237,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,28/05/2025,2008
238,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,28/05/2025,2008
239,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,2008
240,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,2008
241,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,2008
242,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,2008
243,Πυλαιώτικα (Πυλαία),€240.000, 106τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,2008
244,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,29/05/2025,2008
245,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2008
246,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/05/2025,2008
247,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022,2008
248,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025,2008
249,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2008
250,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2008
251,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2008
252,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2008
253,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025,2008
254,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,07/06/2025,2008
255,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2008
256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,2008
257,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2008
258,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,01/11/2024,2008
259,Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2008
260,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025,2008
261,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2008
262,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025,2008
263,Άνω Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025,2008
264,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2008
265,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2008
266,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,08/06/2025,2008
267,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,07/06/2025,2008
268,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2008
269,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2008
270,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,2008
271,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025,2008
272,Κέντρο (Χορτιάτης),€70.000, 109τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025,2008
273,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025,2008
274,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025,2008
275,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,2008
276,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2008
277,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/12/2024,2008
278,Διαβατά (Εχέδωρος),€50.000, 36τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,2008
279,Άγιος Αθανάσιος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025,2008
280,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024,2008
281,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024,2008
282,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2008
283,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2008
284,Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/08/2024,2008
285,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2008
286,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2008
287,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025,2008
288,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,2008
289,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,2008
290,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2008
291,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025,2008
292,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023,2008
293,Κολοκοτρώνη (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025,2008
294,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2008
295,Κέντρο (Μενεμένη),€80.000, 47τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,2008
296,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,2008
297,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,07/06/2025,2008
298,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025,2008
299,Κέντρο (Θέρμη),€175.000, 112τ.μ.,Μεζονέτα,2,1,1,25/02/2025,2008
300,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025,2008
301,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2008
302,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025,2008
303,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,2008
304,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025,2008
305,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025,2008
306,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.384, 43τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,2008
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,2008
308,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025,2008
309,Κέντρο (Ωραιόκαστρο),€180.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025,2008
310,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025,2008
311,Λιόγερμα (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025,2008
312,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/06/2025,2008
313,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025,2008
314,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2008
315,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/06/2024,2008
316,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025,2008
317,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,2008
318,Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025,2008
319,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,02/06/2025,2008
320,Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,11/03/2025,2008
321,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025,2008
322,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025,2008
323,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,2008
324,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025,2008
