,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
194,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1998
195,Οικισμός Μακεδονία (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1998
196,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025,1998
197,Κάτω Τούμπα (Τούμπα),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1998
198,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 346τ.μ.,Μονοκατοικία,ΥΠ,5,1,02/06/2025,1998
199,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€198.000, 100τ.μ.,Διαμέρισμα,ΙΣ,4,1,08/04/2024,1998
200,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1998
201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 430τ.μ.,Κτίριο,ΙΣ,6,5,02/10/2024,1998
202,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.624, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1998
203,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025,1998
204,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1998
205,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,1998
206,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/07/2024,1998
207,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025,1998
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 29τ.μ.,Διαμέρισμα,1,1,1,20/02/2025,1998
209,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 400τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,1998
210,Βλατάδων (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1998
211,Κέντρο (Ωραιόκαστρο),€300.000, 315τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025,1998
212,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025,1998
213,Νέα Πολιτεία (Εύοσμος),€197.000, 127τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1998
214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1998
215,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1998
216,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1998
217,Βυζάντιο (Καλαμαριά),€690.000, 160τ.μ.,Μεζονέτα,3,4,2,06/06/2025,1998
218,Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1998
219,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 145τ.μ.,Μεζονέτα,1,2,1,04/06/2025,1998
220,Κέντρο (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/07/2024,1998
221,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,3,27/05/2025,1998
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025,1998
223,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 282τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025,1998
224,Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,1998
225,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,1,24/04/2025,1998
226,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1998
227,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1998
228,Οικισμός Μακεδονία (Πανόραμα),€385.000, 200τ.μ.,Μεζονέτα,1,2,3,02/06/2025,1998
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€43.000, 44τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1998
230,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 70τ.μ.,Μεζονέτα,ΙΣ,1,1,26/05/2025,1998
231,Γαλήνη (Ωραιόκαστρο),€287.000, 363τ.μ.,Μεζονέτα,1,3,3,02/06/2025,1998
232,Νέα Πολιτεία (Εύοσμος),€48.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1998
233,Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1998
234,Αμφιθέα (Ωραιόκαστρο),€300.000, 316τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,1998
235,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2,1,12/02/2025,1998
236,Νέα Κρήνη (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025,1998
237,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 167τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1998
238,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1998
239,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,28/05/2025,1998
240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 80τ.μ.,Διαμέρισμα,1,2,1,18/11/2024,1998
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1998
242,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025,1998
243,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025,1998
244,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025,1998
245,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024,1998
246,Νέα Πολιτεία (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,03/06/2025,1998
247,Φοίνικας (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025,1998
248,Κέντρο (Ωραιόκαστρο),€207.000, 174τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1998
249,Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025,1998
250,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025,1998
251,Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1998
252,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1998
253,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1,1,08/04/2025,1998
