,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1968
182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1968
183,Τσινάρι (Άνω Πόλη),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
185,Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1968
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,1968
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
188,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1968
189,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 60τ.μ.,Loft,ΙΣ,2,1,06/06/2025,1968
190,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1968
191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
192,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1968
194,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
195,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
196,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1968
197,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1968
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1968
199,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Loft,ΙΣ,2,1,07/06/2025,1968
200,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1968
201,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1968
202,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1968
204,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1968
205,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/06/2025,1968
206,Κέντρο (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
207,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
208,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1968
209,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1968
210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1968
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 33τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1968
212,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 34τ.μ.,Διαμέρισμα,2,1,1,29/11/2024,1968
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1968
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1968
215,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
216,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/11/2024,1968
217,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 120τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,28/05/2025,1968
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1968
219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1968
221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,7,2,12/05/2025,1968
222,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1968
223,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
224,Χαριλάου (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1968
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€520.000, 90τ.μ.,Διαμέρισμα,6,2,2,08/01/2025,1968
226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,16/07/2024,1968
227,Σκεπάρνη (Αμπελόκηποι),€63.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,06/06/2025,1968
229,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1968
230,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025,1968
231,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1,1,20/05/2025,1968
233,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,02/04/2025,1968
235,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/05/2025,1968
237,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/07/2024,1968
238,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.900, 53τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
239,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 240τ.μ.,Διαμέρισμα,3,5,5,06/06/2025,1968
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
241,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1968
244,Άγιος Νικόλαος (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
245,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025,1968
247,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025,1968
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1968
249,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1968
250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1968
252,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1968
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
254,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
255,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,15/05/2025,1968
257,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025,1968
258,ΔΕΘ (Κέντρο Θεσσαλονίκης),€388.000, 120τ.μ.,Διαμέρισμα,1,5,1,13/05/2025,1968
259,Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1968
260,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025,1968
261,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1968
263,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1968
264,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025,1968
265,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025,1968
266,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€55.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1968
267,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1968
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,20/05/2025,1968
269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/04/2025,1968
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 47τ.μ.,Διαμέρισμα,1,1,1,03/04/2025,1968
271,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,2,07/06/2025,1968
272,Τούμπα (Θεσσαλονίκη - Δήμος),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,22/05/2025,1968
273,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
274,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1968
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/01/2024,1968
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1968
277,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 39τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1968
278,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1968
279,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€139.999, 55τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1968
280,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€129.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1968
281,Παπάφη - Άγιος Φανούριος (Τούμπα),€64.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025,1968
282,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1968
283,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.999, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025,1968
284,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025,1968
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025,1968
286,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
287,Κάτω Τούμπα (Τούμπα),€169.999, 80τ.μ.,Διαμέρισμα,2,2,1,24/02/2025,1968
288,Κέντρο (Πεύκα),€1.450.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,1968
289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
290,Τερψιθέα (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,27/01/2025,1968
291,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1968
292,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1968
293,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1968
294,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025,1968
295,Αγία Αικατερίνη (Άνω Πόλη),€122.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/04/2025,1968
296,Κέντρο (Χαριλάου),€69.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
297,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
298,Άγιος Νικόλαος (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025,1968
299,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1968
300,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
301,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1968
302,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 39τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1968
303,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 57τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
304,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1968
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1968
306,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1968
307,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1968
308,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Διαμέρισμα,1,6,6,06/06/2025,1968
309,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,06/06/2025,1968
310,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025,1968
311,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1968
312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025,1968
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1968
314,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1968
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025,1968
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/12/2024,1968
318,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
319,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/04/2025,1968
320,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,1968
321,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/04/2025,1968
322,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 105τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1968
323,Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
324,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,11/03/2025,1968
325,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€89.000, 28τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1968
326,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1968
327,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1968
329,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/03/2025,1968
330,Χαριλάου (Θεσσαλονίκη - Δήμος),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1968
331,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1968
332,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1968
333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
334,Ειρήνη - Καστέλο (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1968
335,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1968
336,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
337,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1968
338,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
339,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,1968
340,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025,1968
342,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/09/2024,1968
343,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
344,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
345,Ειρήνη - Καστέλο (Συκιές),€150.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1968
346,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1968
347,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 122τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1968
348,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€700.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/01/2025,1968
349,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1968
350,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
351,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
352,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€119.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1968
353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
354,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
355,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1968
356,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1968
357,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025,1968
358,Άγιος Νικόλαος (Άνω Πόλη),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025,1968
359,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 45τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1968
