,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
184,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1975
185,Πλατεία Δημοκρατίας (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025,1975
186,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1975
187,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
188,Δημαρχείου (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1975
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
190,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1975
191,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
192,Κάτω Ομόνοια (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
193,Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1975
194,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
196,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025,1975
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
198,Κέντρο (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024,1975
199,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1975
200,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/04/2025,1975
201,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025,1975
202,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€39.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
204,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€90.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
205,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1975
206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
207,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
208,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1975
209,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1975
210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1975
211,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1975
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
213,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
214,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1975
215,Αγία Αικατερίνη (Άνω Πόλη),€60.000, 25τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
216,Μεταγωγών (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1975
217,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
218,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
219,Κέντρο (Καλαμαριά),€230.000, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1975
220,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1975
221,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
222,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
223,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
224,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
225,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025,1975
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 68τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,1975
227,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
228,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 116τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
230,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,30/05/2025,1975
231,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
232,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
233,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
237,,,,,,,,,1975
238,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
239,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
240,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
241,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
242,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
244,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,07/06/2025,1975
245,Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/06/2024,1975
246,Κόκκορας (Νεάπολη),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1975
247,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1975
248,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
250,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1975
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
252,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.500, 68τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1975
254,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
255,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1975
256,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,1975
257,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€320.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,1975
258,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025,1975
259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
260,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
261,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
262,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
263,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024,1975
264,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024,1975
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1975
268,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
269,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1975
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 42τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
271,Κάτω Τούμπα (Τούμπα),€79.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1975
273,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025,1975
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
275,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1975
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1975
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
278,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
279,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1975
280,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1975
281,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025,1975
282,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,06/06/2025,1975
283,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1975
284,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025,1975
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025,1975
286,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/03/2025,1975
288,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
289,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
290,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025,1975
291,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1975
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
296,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025,1975
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/03/2025,1975
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1975
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
300,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
301,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/03/2025,1975
302,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1975
303,Άγιος Νικόλαος (Άνω Πόλη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1975
304,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
305,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
306,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
307,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
308,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025,1975
309,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1975
310,Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1975
311,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
312,Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
313,Κέντρο (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1975
314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1975
315,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,15/11/2024,1975
316,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1,1,05/06/2025,1975
317,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1975
318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
319,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/03/2025,1975
320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
321,Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025,1975
322,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
323,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,1975
324,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1975
325,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1975
327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,29/04/2025,1975
328,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 77τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1975
330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1975
331,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/02/2025,1975
332,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025,1975
333,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
336,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1975
337,Πλατεία Δημοκρατίας (Αμπελόκηποι),€148.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
338,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1975
339,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
340,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1975
342,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
344,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,3,3,1,09/12/2024,1975
346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,15/07/2024,1975
347,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/07/2024,1975
348,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1975
349,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1975
350,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
351,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
352,Λαδάδικα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1975
353,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
354,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1975
356,Νεάπολη (Νεάπολη),€83.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
357,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/06/2024,1975
358,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
359,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,04/06/2025,1975
362,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 348τ.μ.,Διαμέρισμα,1,4,9,11/11/2024,1975
363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
