,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
189,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/06/2025,1980
190,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025,1980
191,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
192,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,1980
193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/02/2025,1980
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1980
195,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1980
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
197,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
198,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1980
199,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,30/05/2025,1980
200,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,06/06/2025,1980
201,Κάστρα (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
202,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
203,Κέντρο (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
204,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1980
205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1980
206,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 99τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1980
207,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025,1980
208,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1980
209,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025,1980
211,Κέντρο (Πυλαία),€620.000, 186τ.μ.,Διαμέρισμα,10,4,1,06/06/2025,1980
212,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025,1980
213,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
214,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1980
215,Κάτω Τούμπα (Τούμπα),€145.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
216,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 138τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,1980
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Διαμέρισμα,5,1,1,27/05/2025,1980
218,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
219,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1980
221,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
222,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,30/05/2025,1980
223,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
224,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1980
225,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1980
226,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1980
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1980
228,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€240.000, 177τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.900.000, 860τ.μ.,Κτίριο,1,22,22,06/06/2025,1980
230,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1980
231,Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
232,Παλιός Οικισμός Πανοράματος (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,07/06/2025,1980
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/02/2025,1980
234,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,07/06/2025,1980
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/03/2025,1980
236,Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/09/2024,1980
237,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025,1980
238,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1980
239,Ηλιούπολη Κέντρο (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
240,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
241,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,1980
242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1980
243,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1980
244,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 70τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025,1980
245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1980
246,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1980
249,Άνω Τούμπα (Τούμπα),€190.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
250,Κέντρο (Χαριλάου),€177.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
251,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1980
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024,1980
254,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,10/04/2025,1980
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024,1980
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1980
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1980
258,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
259,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1980
260,Κάτω Τούμπα (Τούμπα),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
261,Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4,1,07/01/2025,1980
262,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,1980
263,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024,1980
264,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,06/06/2025,1980
265,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
266,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
267,Παλιός Οικισμός Πανοράματος (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,06/06/2025,1980
268,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/02/2024,1980
269,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/02/2025,1980
270,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025,1980
271,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,07/06/2025,1980
272,Λαδάδικα (Κέντρο Θεσσαλονίκης),€250.000, 66τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1980
273,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025,1980
274,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1980
275,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1980
276,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,21/05/2025,1980
277,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/04/2025,1980
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
279,Νεάπολη (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,08/01/2025,1980
281,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,18/04/2024,1980
282,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,1980
283,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1980
284,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,30/05/2025,1980
285,Άγιος Παύλος (Άγιος Παύλος),€155.000, 75τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1980
286,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1980
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,6,2,1,15/04/2025,1980
288,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/07/2024,1980
289,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1980
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,14/05/2025,1980
292,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
293,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
294,Κέντρο (Μενεμένη),€140.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1980
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1980
296,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1980
297,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,06/06/2025,1980
298,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1980
299,Βούλγαρη - Κηφισιά (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3,2,27/05/2025,1980
300,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,30/05/2025,1980
301,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,06/06/2025,1980
302,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,30/10/2023,1980
303,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1980
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025,1980
305,Άνω Νικόπολη (Σταυρούπολη),€139.000, 125τ.μ.,Διαμέρισμα,1,3,1,13/06/2024,1980
306,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
308,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/04/2025,1980
309,Επτάλοφος (Αμπελόκηποι),€80.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1980
311,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,17/02/2025,1980
312,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
313,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,31/05/2025,1980
314,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/09/2024,1980
315,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/03/2025,1980
316,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1980
317,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1980
318,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
319,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1980
320,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025,1980
321,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1980
322,Κάτω Τούμπα (Τούμπα),€274.900, 125τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1980
323,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
324,Νέα Κρήνη (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1980
325,Κηφισιά (Καλαμαριά),€119.999, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025,1980
326,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1980
327,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1980
328,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025,1980
329,Άνω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1980
330,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1980
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1980
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
333,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
334,Κέντρο (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1980
335,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1980
336,Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025,1980
337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1980
338,Ηλιούπολη Κέντρο (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/01/2025,1980
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1980
340,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025,1980
341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025,1980
342,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,1980
343,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
344,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1980
345,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025,1980
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
347,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1980
348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024,1980
349,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1980
350,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1980
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1980
352,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
353,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
354,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/04/2025,1980
355,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,31/05/2025,1980
356,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
357,Κέντρο (Χαριλάου),€230.000, 109τ.μ.,Διαμέρισμα,2,2,1,09/05/2025,1980
358,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,1,2,27/03/2025,1980
359,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
360,Κέντρο (Νεάπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1980
361,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
362,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
363,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1980
364,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1980
365,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,07/06/2025,1980
366,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,28/05/2025,1980
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2023,1980
368,Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,1,16/11/2024,1980
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
370,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1980
371,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1980
372,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
373,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1980
374,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,1980
375,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1980
