,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
209,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,06/06/2025,2010
210,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025,2010
211,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,2010
212,Κάτω Ηλιούπολη (Εύοσμος),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2010
213,Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2,2,07/06/2025,2010
214,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025,2010
215,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2010
216,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025,2010
217,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€128.000, 77τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2010
218,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025,2010
219,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025,2010
220,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,2010
221,Φίλυρο (Χορτιάτης),€1.200.000, 995τ.μ.,Μονοκατοικία,ΙΣ,7,6,08/06/2025,2010
222,Κέντρο (Ευκαρπία),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/04/2025,2010
223,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025,2010
224,Κέντρο (Ευκαρπία),€104.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025,2010
225,Κέντρο (Ευκαρπία),€107.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025,2010
226,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,2010
227,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,29/05/2025,2010
228,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,08/06/2025,2010
229,Καλοχώρι (Εχέδωρος),€70.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,2010
230,Άνω Νικόπολη (Σταυρούπολη),€87.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,2010
231,Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3,1,07/06/2025,2010
232,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,2010
233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2010
234,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025,2010
235,Άγιος Ιωάννης (Καλαμαριά),€225.000, 77τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2010
236,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5,4,08/06/2025,2010
237,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025,2010
238,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025,2010
239,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,2010
240,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/02/2025,2010
241,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2010
242,Κάτω Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2010
243,Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4,3,10/09/2024,2010
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2010
245,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025,2010
246,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024,2010
247,Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025,2010
248,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,04/06/2025,2010
249,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024,2010
250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2010
251,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2010
252,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025,2010
253,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/06/2025,2010
254,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025,2010
255,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,17/04/2025,2010
256,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024,2010
257,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025,2010
258,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024,2010
259,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,2010
260,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2010
261,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,07/06/2025,2010
262,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,2010
263,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025,2010
264,Κρυονέρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2010
265,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025,2010
266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2010
267,Άγιος Παντελεήμων (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025,2010
268,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024,2010
269,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,2010
270,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2010
271,Ελευθερία (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2010
272,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025,2010
273,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,08/04/2025,2010
274,Άνω Εύοσμος (Εύοσμος),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,10/07/2023,2010
275,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2010
276,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,2010
277,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,2010
278,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025,2010
279,Λιόγερμα (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025,2010
280,Λιόγερμα (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,2010
281,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/04/2025,2010
282,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2010
283,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2010
284,Ροδοχώρι - Αρμενοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2010
285,Άγιος Στυλιανός (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025,2010
286,Επέκταση (Πυλαία),€420.000, 140τ.μ.,Μεζονέτα,2,4,2,07/06/2025,2010
287,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025,2010
288,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017,2010
289,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025,2010
290,Δέρκων (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024,2010
291,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,01/06/2025,2010
292,Σίνδος (Εχέδωρος),€127.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2010
293,Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3,1,23/05/2025,2010
