,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,1964
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1964
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1964
171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1964
172,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 22τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025,1964
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1964
174,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025,1964
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
176,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1964
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1964
178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1964
180,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1964
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1964
183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1964
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025,1964
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
189,Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1964
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1964
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1964
192,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 73τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1964
194,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1964
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1964
196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1964
197,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1964
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
202,Κάτω Τούμπα (Τούμπα),€190.000, 146τ.μ.,Διαμέρισμα,3,5,2,01/06/2025,1964
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025,1964
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1964
208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€193.000, 71τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1964
209,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 146τ.μ.,Διαμέρισμα,2,4,2,17/03/2025,1964
210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025,1964
211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1964
212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/03/2025,1964
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025,1964
214,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1964
215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
216,Επτάλοφος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1964
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024,1964
219,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1964
220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025,1964
221,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1964
222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 82τ.μ.,Διαμέρισμα,4,2,2,21/02/2025,1964
223,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 61τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1964
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1964
225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025,1964
226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/02/2025,1964
227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1964
230,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1964
231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
232,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1964
233,Κουλέ Καφέ (Άνω Πόλη),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1964
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1964
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,23/10/2024,1964
236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1964
237,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,1964
238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1964
239,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1964
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1964
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 73τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1964
243,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1964
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
245,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1964
247,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1964
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,17/03/2025,1964
249,Σκεπάρνη (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,2,2,1,09/04/2025,1964
250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/01/2025,1964
251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1964
252,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1964
253,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€158.000, 61τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1964
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1964
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1964
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1964
258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
259,Ρήγα Φεραίου (Συκιές),€115.000, 58τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,1964
260,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1964
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1964
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1964
263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
264,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1964
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€71.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1964
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1964
267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1964
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
269,Κέντρο (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1964
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/03/2025,1964
271,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/03/2025,1964
272,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/10/2024,1964
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024,1964
275,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1964
277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1964
278,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1964
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1964
280,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
281,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2024,1964
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/04/2025,1964
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,2,12/05/2025,1964
284,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024,1964
285,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1964
286,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1964
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1964
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1964
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1964
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1964
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025,1964
293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,15/05/2025,1964
294,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024,1964
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1964
296,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024,1964
297,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025,1964
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1964
300,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 107τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1964
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1964
302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1964
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1964
304,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 83τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1964
305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,19/05/2025,1964
306,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1964
307,Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,1964
308,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1964
310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1964
311,Δημαρχείου (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1964
313,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1964
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,08/06/2025,1964
315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1964
316,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1964
317,Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
318,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€209.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1964
319,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 68τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1964
320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,1964
322,Αγία Αικατερίνη (Άνω Πόλη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,2,07/06/2025,1964
323,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1964
324,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,08/05/2025,1964
325,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/04/2025,1964
326,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1964
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1964
328,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,2,05/06/2025,1964
331,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/10/2024,1964
333,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/10/2024,1964
334,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 187τ.μ.,Διαμέρισμα,6,4,2,07/06/2025,1964
335,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1964
336,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1964
