,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
196,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
197,Βρυσάκι (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
198,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
199,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
200,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
201,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
202,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
203,Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
204,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
205,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
206,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
208,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/01/2025
209,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
210,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
211,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
212,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
213,Άνω Αναγέννηση (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
214,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/05/2025
215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
216,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
219,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
220,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
221,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
222,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,27/05/2025
223,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
225,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
226,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
228,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
229,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
230,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
231,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
232,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.600.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/12/2024
233,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
234,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
235,Ροδοχώρι (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
236,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,26/05/2025
237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,27/05/2025
238,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
240,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
241,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
243,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
244,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
245,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
246,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
247,Μαύρος Γάτος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
248,Παπάφη (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4,4,27/05/2025
249,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
250,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,26/05/2025
251,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
252,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1,1,27/05/2025
253,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
254,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
255,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 133τ.μ.,Διαμέρισμα,5,4,2,14/05/2025
256,Τριανδρία (Τριανδρία - Δόξα),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
258,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
259,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
261,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
263,Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,27/05/2025
264,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
265,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
266,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
267,Άγιοι Θεόδωροι (Συκιές),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
268,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
269,Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
270,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Μεζονέτα,4,2,1,27/05/2025
271,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
272,Κάτω Τούμπα (Τούμπα),€195.000, 130τ.μ.,Διαμέρισμα,1,4,1,11/04/2025
273,Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
274,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
275,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
276,Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1,1,06/06/2024
277,Τριανδρία (Τριανδρία - Δόξα),€110.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
278,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
279,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
280,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
281,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,27/05/2025
282,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/09/2024
283,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
284,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
285,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
286,Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,14/05/2025
287,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
289,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
290,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
291,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
292,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
293,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
294,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€54.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
295,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,16/05/2025
296,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
297,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
298,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
300,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
303,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
304,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
305,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
306,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
307,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
308,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
309,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
311,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
312,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
313,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
314,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
315,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 174τ.μ.,Μεζονέτα,1,3,2,17/12/2024
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
319,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
320,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
321,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
322,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
325,Επτάλοφος (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
327,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
328,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
331,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
332,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
333,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
334,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,26/05/2025
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
337,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
338,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
339,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
340,Βρυσάκι (Χαριλάου),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,27/05/2025
341,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
342,Τσινάρι (Άνω Πόλη),€58.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
343,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
344,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
345,Κάτω Ηλιούπολη (Σταυρούπολη),€78.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
346,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
347,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
348,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€91.253, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
349,Τσινάρι (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3,3,26/05/2025
350,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
351,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,04/02/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
354,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
355,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,12/12/2024
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
357,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
360,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
361,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
362,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
363,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
364,Κέντρο (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
367,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€800.000, 197τ.μ.,Διαμέρισμα,1,8,3,27/05/2025
368,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
369,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,26/05/2025
370,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€830.000, 100τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
371,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
374,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 120τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
375,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
376,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
378,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
379,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
380,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
381,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/02/2025
382,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
383,Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3,1,02/04/2025
384,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
385,Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
386,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
387,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
388,Ρήγα Φεραίου (Νεάπολη),€95.000, 60τ.μ.,Loft,ΙΣ,1,1,26/05/2025
389,Καραμπουρνακι (Καλαμαριά),€155.000, 141τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,27/05/2025
390,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
392,Νεάπολη (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
393,Καλλιθέα (Συκιές),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
394,Τριανδρία (Τριανδρία - Δόξα),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
395,Δόξα (Τριανδρία - Δόξα),€56.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
