,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
201,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
202,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
203,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
204,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
205,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€173.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
206,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 63τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
207,Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
208,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
209,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
210,Κηφισιά (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
211,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,06/04/2025
212,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
213,Κάστρα (Άνω Πόλη),€67.000, 51τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
214,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,27/05/2025
216,Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/02/2025
217,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
218,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
219,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/09/2024
220,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024
221,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
222,Ασβεστοχώρι (Χορτιάτης),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
223,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
224,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
225,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
226,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/12/2024
227,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/11/2024
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025
230,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
232,Παπάφη (Τούμπα),€65.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,27/05/2025
233,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
234,Κέντρο (Συκιές),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
235,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
236,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Loft,ΙΣ,1,1,27/05/2025
237,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025
238,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
239,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
240,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2024
242,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
243,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 640τ.μ.,Κτίριο,2,15,3,27/05/2025
244,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,26/05/2025
245,Κέντρο (Θέρμη),€438.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
246,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
247,Άνωθεν Περιφερειακού (Εύοσμος),€123.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
248,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 56τ.μ.,Loft,ΙΣ,1,1,27/05/2025
249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
251,Επταπύργιο (Συκιές),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
252,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
253,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
254,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
255,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025
257,Πυροπαθών (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
258,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
259,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
260,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
261,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
262,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
263,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
264,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
265,Άγιος Παντελεήμονας (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,27/05/2025
266,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
267,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
268,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
269,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
270,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 140τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
271,Παπάφη (Τούμπα),€225.000, 50τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
272,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
273,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024
274,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
275,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
276,Διοικητήριο (Κέντρο Θεσσαλονίκης),€58.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025
277,Μετέωρα (Πολίχνη),€54.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/03/2025
278,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
279,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/02/2025
280,Κέντρο (Θέρμη),€432.000, 188τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/01/2025
282,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
284,Κάτω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,27/05/2025
286,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
287,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
288,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
289,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
291,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
293,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
294,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
295,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
296,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
297,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
298,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
299,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/11/2024
300,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
301,Κάστρα (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
302,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
303,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,02/09/2024
304,Λαχανόκηποι (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
305,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€40.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/07/2024
307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/05/2025
308,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
309,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
311,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
312,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
313,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
314,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
315,Νέα Ελβετία (Χαριλάου),€123.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
316,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
318,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025
319,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
320,Κάστρα (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
321,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
322,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
325,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
326,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€83.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
327,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
328,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
329,Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
330,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
331,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€117.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/01/2025
332,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
333,Κέντρο (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
334,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€106.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
335,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
336,Άνω Τούμπα (Τούμπα),€67.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
337,Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,27/05/2025
338,Κέντρο (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
339,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
340,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 101τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
341,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
342,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
343,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
344,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
345,Βίλλα Ριτζ (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
346,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
347,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
348,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
349,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
350,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
351,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
352,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
353,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/03/2025
354,Τριανδρία (Τριανδρία - Δόξα),€172.000, 69τ.μ.,Διαμέρισμα,ΙΣ,3,3,27/05/2025
355,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
356,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
359,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
360,Κέντρο (Θέρμη),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
363,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
364,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
365,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
366,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
367,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
368,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
369,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
370,Άγιος Ιωάννης (Καλαμαριά),€295.000, 83τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
371,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
372,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
373,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
374,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
375,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
376,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
377,Κέντρο (Θέρμη),€415.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/04/2025
378,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
379,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
380,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 209τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,5,14/03/2025
381,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025
382,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
383,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
384,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
385,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
386,Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
387,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
388,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
389,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/09/2024
391,Πρόνοια (Σταυρούπολη),€63.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/11/2023
392,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 330τ.μ.,Διαμέρισμα,ΙΣ,4,2,27/05/2025
393,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
394,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
395,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
396,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
397,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/04/2025
