Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,05/02/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2.0,1.0,07/04/2025
Άγιος Παντελεήμονας (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€330.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 68τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,17/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.380, 40τ.μ.,Διαμέρισμα,6,1.0,1.0,04/03/2025
Τριανδρία (Τριανδρία - Δόξα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,17/03/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€225.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/02/2025
Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3.0,1.0,08/12/2024
Κάστρα (Άνω Πόλη),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1.0,1.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,3.0,27/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/04/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 20τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/03/2025
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,13/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 48τ.μ.,Διαμέρισμα,6,1.0,1.0,15/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,19/05/2025
Δημαρχείου (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,03/01/2025
Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/02/2025
Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2.0,2.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€95.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4.0,1.0,12/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3.0,2.0,17/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Ευκαρπία),€77.000, 53τ.μ.,Διαμέρισμα,2,2.0,1.0,25/03/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Διαμέρισμα,5,1.0,1.0,06/12/2024
Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1.0,1.0,26/11/2024
Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/05/2025
Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4.0,4.0,31/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,13/05/2025
Σκεπάρνη (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,12/05/2025
Καλλιθέα (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.500, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5.0,5.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€485.000, 159τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,09/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2.0,2.0,13/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,06/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Loft,ΙΣ,1.0,1.0,25/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/12/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€97.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/01/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,3,1.0,1.0,23/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2.0,1.0,04/03/2025
Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1.0,1.0,15/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,02/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,19/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2024
Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κάστρα (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,18/02/2025
Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4.0,2.0,26/11/2024
Πανεπιστημιούπολη (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2.0,2.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2.0,1.0,27/05/2025
Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,22/11/2024
Τσινάρι (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,08/10/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/10/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,20/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 100τ.μ.,Διαμέρισμα,4,2.0,2.0,24/04/2024
Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Τσινάρι (Άνω Πόλη),€130.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,26/02/2025
Τσινάρι (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1.0,1.0,23/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5.0,2.0,27/05/2025
Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,2.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 126τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3.0,2.0,17/04/2025
Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,17/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 109τ.μ.,Διαμέρισμα,8,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,13/03/2025
Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/03/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4.0,2.0,07/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,24/12/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 73τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
