,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
200,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
201,Δροσιά (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
202,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 75τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
203,Παράσχου (Συκιές),€90.000, 68τ.μ.,Διαμέρισμα,2,2,1,19/09/2024
204,Πρόνοια (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
205,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
206,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
207,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,25/05/2025
208,Κέντρο (Καλαμαριά),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
209,Κάστρα (Άνω Πόλη),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
210,Κέντρο (Θέρμη),€190.700, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
211,Νέα Ελβετία (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
213,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
214,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/04/2025
215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,2,1,12/02/2025
216,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 45τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
217,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/01/2025
218,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
221,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
222,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
223,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/01/2025
225,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
227,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
228,Δόξα (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
229,Νέα Κρήνη (Καλαμαριά),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
232,Παράσχου (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
233,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
234,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,27/05/2025
235,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
236,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
237,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
240,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
241,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
242,Σκεπάρνη (Αμπελόκηποι),€39.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
243,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,3,1,1,10/04/2024
244,Πρόνοια (Σταυρούπολη),€33.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/02/2025
245,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025
246,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025
247,Κωνσταντινοπολίτικα (Πυλαία),€120.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
249,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
250,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
251,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
252,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
253,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
254,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 52τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
255,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/03/2025
256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
257,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
258,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/12/2024
259,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 260τ.μ.,Μονοκατοικία,1,5,2,03/03/2025
261,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/05/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
264,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,15/11/2024
265,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
266,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
267,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 26τ.μ.,Διαμέρισμα,6,1,1,24/02/2025
268,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
269,Τσινάρι (Άνω Πόλη),€110.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
270,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/05/2025
271,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
272,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 94τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
273,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
274,Δόξα (Τριανδρία - Δόξα),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
275,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
276,Κέντρο (Συκιές),€60.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,16/10/2023
277,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/05/2025
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
279,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
280,Τσινάρι (Άνω Πόλη),€109.000, 56τ.μ.,Διαμέρισμα,4,1,1,10/04/2024
281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
282,Βρυσάκι (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,20/01/2025
283,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 47τ.μ.,Διαμέρισμα,6,1,1,24/02/2025
284,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
285,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
288,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
289,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/03/2024
290,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
291,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 52τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
292,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
294,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
295,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024
296,Λιμάνι - Περιοχή FIX (Σφαγεία - Ιχθυόσκαλα),€350.000, 115τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,14/04/2025
297,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
298,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
299,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
300,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
301,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
302,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Μεζονέτα,ΙΣ,1,1,03/05/2025
303,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Μεζονέτα,1,3,2,28/01/2025
304,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
305,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025
306,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
307,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
308,Κέντρο (Θέρμη),€435.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,3,28/01/2025
309,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
310,Λαδάδικα (Κέντρο Θεσσαλονίκης),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
311,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
313,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
314,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
316,Κέντρο (Νεάπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
317,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024
319,Κέντρο (Νεάπολη),€75.000, 96τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
320,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/04/2025
321,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
322,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
324,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,19/03/2025
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
327,Κέντρο (Νεάπολη),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
328,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
329,Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Διαμέρισμα,1,3,2,27/04/2023
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
331,Άγιος Ιωάννης (Πολίχνη),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
333,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/01/2025
334,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
335,Μετέωρα (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
336,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
337,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
338,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
339,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
342,Σκεπάρνη (Αμπελόκηποι),€82.000, 80τ.μ.,Διαμέρισμα,1,2,4,27/05/2025
343,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2023
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
346,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
348,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025
349,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.900, 60τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
350,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
352,Πρόνοια (Σταυρούπολη),€108.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
353,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
354,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
355,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/07/2024
356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/07/2024
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
358,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/03/2025
359,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/03/2025
360,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,4,13/01/2025
361,Δροσιά (Συκιές),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
363,Κέντρο (Συκιές),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/11/2024
364,Κέντρο (Εύοσμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
365,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€118.000, 86τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
366,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
367,Τσινάρι (Άνω Πόλη),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
368,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
369,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
370,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
371,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
373,Επτάλοφος (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
374,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
375,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
376,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
377,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/08/2024
381,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
382,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
384,Οσία Ξένη (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
385,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,12/01/2025
386,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
387,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/12/2024
388,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€63.000, 16τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
389,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
390,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
391,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,27/05/2025
392,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
393,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
395,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
396,Χίλια Δέντρα (Άγιος Παύλος),€46.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
397,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.400, 15τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
398,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/01/2025
399,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
400,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
