,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
364,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,22/05/2025
365,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
366,Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
367,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
368,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/05/2025
370,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
371,Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/03/2025
372,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
373,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
375,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€43.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
376,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
377,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
378,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,28/02/2025
379,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,27/05/2025
382,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
383,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
384,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
385,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
386,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
387,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
388,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
390,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
391,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
392,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
393,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
394,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
395,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
396,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
397,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
398,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
399,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025
400,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
401,Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
402,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
404,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
405,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
406,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
407,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025
408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
409,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
410,Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
411,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
412,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
413,Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
414,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
415,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
417,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
418,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
419,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
420,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
421,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
422,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
424,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
425,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
426,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
427,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
428,Κέντρο (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
429,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 116τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
430,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
431,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
432,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
433,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
434,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
435,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
437,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
438,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
439,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
440,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
442,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
443,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
444,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
446,Παπάφη (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
447,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
448,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 116τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,27/05/2025
451,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/03/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
454,Λαδάδικα (Κέντρο Θεσσαλονίκης),€320.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
455,Νέα Κρήνη (Καλαμαριά),€200.000, 345τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
456,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
457,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
459,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
460,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
462,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
463,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
464,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
465,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
466,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
467,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
468,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
469,Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
470,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
471,Πανεπιστημιούπολη (Άγιος Παύλος),€79.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/01/2025
472,Παπάφη (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025
473,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
474,Τσινάρι (Άνω Πόλη),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
475,Κέντρο (Θέρμη),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
476,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
477,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€133.650, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
478,Μετέωρα (Πολίχνη),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
479,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/07/2024
480,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€131.000, 43τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
481,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
482,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€121.200, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
483,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€169.050, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
484,Φίλυρο (Χορτιάτης),€85.000, 81τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
486,Άνω Αναγέννηση (Νεάπολη),€118.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
487,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
488,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
489,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
490,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
491,Λαχανόκηποι (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
492,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
493,Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
494,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
495,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
497,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
498,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
499,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
501,Κάτω Τούμπα (Τούμπα),€169.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
502,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
503,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,26/05/2025
504,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
505,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
506,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
507,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
508,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,27/05/2025
509,Πυροπαθών (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
510,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 86τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
511,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
512,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€35.000, 67τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
513,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
515,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
516,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
517,Ζωοδόχου Πηγής (Αμπελόκηποι),€79.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
518,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
519,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
520,Εύοσμος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
521,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
522,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
523,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
524,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3,1,26/05/2025
525,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
526,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
527,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
528,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
529,Πυροπαθών (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
530,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
531,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
532,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 65τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
533,Κάτω Τούμπα (Τούμπα),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
534,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
535,Τριανδρία (Τριανδρία - Δόξα),€172.000, 85τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,01/05/2025
536,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/02/2025
537,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
538,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€53.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/03/2025
539,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
540,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
541,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
542,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
543,Πρόνοια (Σταυρούπολη),€135.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
544,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
545,Κέντρο (Μενεμένη),€80.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
546,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/11/2024
549,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
550,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
551,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
552,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
553,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
556,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
