Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,31/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3.0,2.0,20/03/2024
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,02/01/2025
Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,2.0,23/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3.0,1.0,08/04/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,16/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,14/02/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,10/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ρήγα Φεραίου (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 71τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Νικόπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ροδοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,02/01/2025
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€120.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,22/11/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο (Μενεμένη),€81.500, 101τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Τσινάρι (Άνω Πόλη),€115.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,17/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κέντρο (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,31/12/2024
Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,13/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4.0,2.0,22/11/2024
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,10/02/2025
Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,29/04/2025
Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€245.000, 173τ.μ.,Μεζονέτα,1,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,14/05/2025
Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,10/12/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Φιλλίπου (Αμπελόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 128τ.μ.,Διαμέρισμα,1,4.0,1.0,23/04/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,2.0,26/05/2025
Μετέωρα (Πολίχνη),€100.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,13/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€75.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/05/2025
Χίλια Δέντρα (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€200.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,24/01/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/04/2025
Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3.0,1.0,28/04/2025
Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,24/11/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,18/06/2024
Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,24/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€170.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κάστρα (Άνω Πόλη),€250.000, 167τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,14/04/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,09/01/2024
Άγιος Παντελεήμονας (Πολίχνη),€125.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€280.000, 116τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€103.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€104.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 51τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,22/11/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/06/2024
Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,22/11/2024
Παπάφη (Τούμπα),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,28/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€114.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 120τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,20/01/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2.0,1.0,20/01/2025
Βόσπορος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,02/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€190.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€195.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Μεταγωγών (Αμπελόκηποι),€92.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,15/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€300.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Νεάπολη (Νεάπολη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,09/02/2025
Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Κέντρο (Συκιές),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4.0,1.0,25/05/2025
Τερψιθέα (Σταυρούπολη),€159.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,2.0,16/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3.0,1.0,04/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,18/05/2025
Τριανδρία (Τριανδρία - Δόξα),€128.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€187.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,27/04/2025
Κέντρο (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,17/05/2025
Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,17/04/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,03/04/2025
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,11/12/2024
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,31/03/2025
Κέντρο (Θέρμη),€237.000, 94τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Κέντρο (Θέρμη),€284.800, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,17/04/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,03/05/2025
Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,12/03/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
