,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
211,Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
212,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
213,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
214,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
215,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
216,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
217,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
218,Κέντρο (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/02/2025
219,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
220,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
221,Κέντρο (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
222,Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
224,Ρήγα Φεραίου (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
226,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 71τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
227,Νικόπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
228,Κέντρο (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
229,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
230,Ροδοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
231,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
232,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
233,Κάτω Τούμπα (Τούμπα),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
234,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
235,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
236,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
237,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1,1,27/05/2025
238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
239,Κέντρο (Μενεμένη),€81.500, 101τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
241,Τσινάρι (Άνω Πόλη),€115.000, 62τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
242,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3,1,28/04/2025
243,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
244,Νέα Κρήνη (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
245,Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
246,Κέντρο (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
247,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
248,Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
249,Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
251,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
252,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
254,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,22/11/2024
255,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
256,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
257,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
258,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
259,Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
260,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 82τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
261,Κηφισιά (Καλαμαριά),€245.000, 173τ.μ.,Μεζονέτα,1,3,1,27/05/2025
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
263,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
264,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
265,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/12/2024
266,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
267,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
268,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
269,Φιλλίπου (Αμπελόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
270,Κάτω Τούμπα (Τούμπα),€200.000, 128τ.μ.,Διαμέρισμα,1,4,1,23/04/2025
271,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
272,Μετέωρα (Πολίχνη),€100.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
273,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
274,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
275,Κέντρο (Ελευθέριο-Κορδελιό),€75.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
276,Χίλια Δέντρα (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
277,Βρυσάκι (Χαριλάου),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
278,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
279,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
280,Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
281,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
282,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
283,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3,1,28/04/2025
284,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
285,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,27/05/2025
286,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
287,Κάτω Ηλιούπολη (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
289,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
290,Άγιος Παντελεήμονας (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
291,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,24/11/2024
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,25/05/2025
293,Γεντί Κουλέ (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
294,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
295,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
296,Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,18/06/2024
297,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
298,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
299,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
300,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
301,Κέντρο (Καλαμαριά),€170.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
302,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 93τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
304,Κάστρα (Άνω Πόλη),€250.000, 167τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
305,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
306,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
307,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
308,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
309,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
310,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
311,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
312,Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4,1,09/01/2024
313,Άγιος Παντελεήμονας (Πολίχνη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
314,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
315,Πανεπιστημιούπολη (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
316,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
317,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
318,Τριανδρία (Τριανδρία - Δόξα),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
319,Άγιος Παντελεήμονας (Πολίχνη),€103.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
320,Κάτω Ηλιούπολη (Σταυρούπολη),€104.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
322,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
323,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
324,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,22/11/2024
325,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/06/2024
326,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
327,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
328,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
329,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
330,Παπάφη (Τούμπα),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
331,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
332,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,28/04/2025
333,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€114.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
334,Κάτω Τούμπα (Τούμπα),€160.000, 120τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/01/2025
335,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
337,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
338,Βόσπορος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
339,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
341,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
342,Κάτω Τούμπα (Τούμπα),€190.000, 114τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
343,Κάτω Τούμπα (Τούμπα),€195.000, 120τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
345,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
347,Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
348,Μεταγωγών (Αμπελόκηποι),€92.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
349,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
350,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
351,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
352,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
355,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
356,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
358,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
359,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€300.000, 150τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
360,Καλλιθέα (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
361,Νεάπολη (Νεάπολη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/02/2025
362,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
363,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
364,Κέντρο (Συκιές),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
365,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
366,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
367,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
368,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
369,Τερψιθέα (Σταυρούπολη),€159.000, 100τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2,2,16/05/2025
371,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
372,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
374,Τριανδρία (Τριανδρία - Δόξα),€128.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
375,Κάτω Τούμπα (Τούμπα),€187.000, 81τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
376,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
377,Κέντρο (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
378,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,17/04/2025
379,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
381,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,11/12/2024
382,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
383,Κέντρο (Θέρμη),€237.000, 94τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
384,Κέντρο (Θέρμη),€284.800, 109τ.μ.,Διαμέρισμα,1,3,1,17/04/2025
385,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/05/2025
386,Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
387,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025
388,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
