,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
203,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
204,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
207,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
208,Δόξα (Τριανδρία - Δόξα),€225.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/03/2024
209,Βρυσάκι (Χαριλάου),€95.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
210,Παπάφη (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
211,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
212,Εύοσμος (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
213,Κάτω Τούμπα (Τούμπα),€260.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
214,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
215,Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
216,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
217,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
219,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/02/2025
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
222,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
223,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
224,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
225,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,16/05/2025
226,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
227,Νέα Πολιτεία (Εύοσμος),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
229,Τούμπα (Θεσσαλονίκη - Δήμος),€59.800, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
230,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
231,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
232,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
233,Τριανδρία (Τριανδρία - Δόξα),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
234,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
237,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
239,Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
240,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
241,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
242,Τριανδρία (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
243,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
244,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
245,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,21/05/2024
246,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
247,Κέντρο (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
248,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
249,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,26/05/2025
250,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
251,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
252,Αρετσού (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
253,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
254,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,27/05/2025
255,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
256,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
257,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
258,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
261,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€149.000, 53τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
262,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,15/11/2024
263,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025
264,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
265,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
267,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
268,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
269,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
270,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,27/05/2025
271,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
272,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2024
273,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
274,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,26/05/2025
275,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,27/05/2025
276,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
277,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
278,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
280,Άγιος Νικόλαος (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,27/05/2025
281,Κέντρο (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 125τ.μ.,Διαμέρισμα,4,2,2,17/03/2025
283,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/12/2024
284,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
285,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
286,Κάστρα (Άνω Πόλη),€300.000, 210τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,15/03/2025
287,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
290,Κέντρο (Νεάπολη),€84.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
291,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,27/05/2025
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
294,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 112τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
298,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/04/2025
299,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
300,Άλσος (Συκιές),€105.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
301,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/03/2025
302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€159.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
304,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
305,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
306,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/01/2025
307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
308,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
310,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/04/2025
312,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
313,Οσία Ξένη (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
315,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/09/2024
316,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
317,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
318,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
320,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,27/05/2025
321,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
324,Κέντρο (Καλαμαριά),€680.000, 195τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
325,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
326,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,27/05/2025
327,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,11/11/2024
328,Οσία Ξένη (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
329,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
331,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
332,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
333,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
334,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
335,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
336,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
337,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
338,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,2,21/02/2025
340,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,27/05/2025
341,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,10/05/2024
342,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
343,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
344,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
348,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
349,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
350,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,5,1,19/05/2025
351,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,27/05/2025
352,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,27/05/2025
353,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
354,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
355,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
356,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
357,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
358,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
359,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 24τ.μ.,Studio / Γκαρσονιέρα,7,1,1,13/05/2025
360,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
362,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
364,Κέντρο (Συκιές),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 61τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
370,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
371,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
372,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,27/05/2025
373,Παπάφη (Τούμπα),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
374,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
377,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
378,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
379,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
380,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
381,Τριανδρία (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
382,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
383,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 74τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
386,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
387,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Loft,ΙΣ,1,1,27/05/2025
388,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
389,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
390,Τσινάρι (Άνω Πόλη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
391,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
392,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
393,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,27/05/2025
394,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
395,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
396,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
397,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,25/05/2025
398,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
399,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 73τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
400,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
401,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025
402,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
403,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
404,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
405,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/02/2025
