,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
205,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
206,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
207,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
208,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/10/2024
209,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/03/2025
211,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,26/05/2025
212,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
213,Πουρνάρι (Πυλαία),€790.000, 190τ.μ.,Μεζονέτα,1,3,3,27/05/2025
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
215,Λαχανόκηποι (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
216,Κέντρο (Μενεμένη),€103.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
217,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
218,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,27/05/2025
219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€40.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/07/2024
220,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
221,Κέντρο (Μενεμένη),€130.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
222,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025
223,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.999, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
225,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
226,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
227,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
228,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
229,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
230,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
231,Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,27/05/2025
232,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
233,Βρυσάκι (Χαριλάου),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
234,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,27/05/2025
235,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,27/05/2025
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/05/2025
237,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/02/2024
238,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
241,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
242,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/10/2024
243,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
244,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
245,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,27/05/2025
246,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
247,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
248,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
249,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
250,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
251,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
253,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
255,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
256,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,28/04/2025
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.500, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
261,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
262,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
263,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
264,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/03/2025
265,Νέα Ελβετία (Χαριλάου),€123.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
266,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
267,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,27/05/2025
268,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/04/2025
269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
270,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
273,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
274,Οσία Ξένη (Χαριλάου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
275,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,28/11/2024
276,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
277,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
278,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
279,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
280,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
281,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 160τ.μ.,Μεζονέτα,1,3,1,26/05/2025
282,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
283,Δημαρχείου (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
284,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2024
287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
288,Μετέωρα (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
289,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
290,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
291,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
292,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
293,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
294,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 56τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
296,Φίλυρο (Χορτιάτης),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
297,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
298,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
299,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
300,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
301,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
302,Ακριτών (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
304,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
305,Κάστρα (Άνω Πόλη),€108.999, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
306,Κάστρα (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
307,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
308,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
310,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
311,Κάτω Τούμπα (Τούμπα),€225.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,17/12/2024
313,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
314,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
318,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,28/04/2025
319,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
321,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/08/2024
322,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2,1,27/05/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
324,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 750τ.μ.,Διαμέρισμα,4,1,1,22/11/2024
325,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
326,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
327,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
328,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
333,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,22/05/2025
334,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
335,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
336,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€83.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
337,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
338,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025
339,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
341,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
342,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
343,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
344,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
345,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
346,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025
348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
349,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
350,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
352,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
353,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
354,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
355,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
357,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
358,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€117.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/01/2025
359,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
360,Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
361,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
362,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
363,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,22/05/2025
364,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
366,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
367,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
368,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
370,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
371,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
372,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
373,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
374,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
375,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
376,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
377,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
378,Κέντρο (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
379,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
380,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
381,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
382,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€106.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
383,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
385,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/02/2025
386,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
390,Άνω Τούμπα (Τούμπα),€67.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
391,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
392,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
393,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
394,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,27/05/2025
395,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,27/05/2025
396,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
397,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€305.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
398,Κέντρο (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
399,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
400,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
401,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
404,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
405,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
406,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
