,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
201,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 143τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
202,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
205,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1,1,29/05/2025
206,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
207,Ροδοχώρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
208,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
209,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
210,Εύοσμος (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
212,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
213,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
214,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
215,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025
216,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
217,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
218,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
219,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
220,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
221,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
222,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
224,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
225,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,03/06/2025
226,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
229,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
230,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
231,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
232,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
233,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
234,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,19/02/2025
235,Κωνσταντινοπολίτικα (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,3,3,1,26/05/2025
236,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
237,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
238,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 104τ.μ.,Διαμέρισμα,1,2,2,07/04/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
240,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,04/06/2025
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
242,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
243,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
244,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
245,Νέα Ελβετία (Χαριλάου),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
246,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
248,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
250,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
251,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
252,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
257,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
258,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
259,Ακριτών (Σταυρούπολη),€88.000, 69τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
260,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024
261,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.400, 77τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/10/2024
262,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
263,Βρυσάκι (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
264,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
265,Τριανδρία (Τριανδρία - Δόξα),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
266,Παπάφη (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4,1,02/06/2025
268,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
270,Τριανδρία (Τριανδρία - Δόξα),€110.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,09/09/2024
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
272,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025
273,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2,1,04/06/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
275,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/01/2024
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 132τ.μ.,Loft,3,3,2,03/06/2025
277,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/12/2024
278,Νεάπολη (Νεάπολη),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
281,Κέντρο (Εύοσμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
282,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
283,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
284,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/01/2025
285,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
286,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
287,Παπάφη (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
288,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
289,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
290,Κέντρο (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
291,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
292,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
293,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
294,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
295,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,04/06/2025
296,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
297,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
298,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 66τ.μ.,Διαμέρισμα,4,1,1,05/12/2023
300,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
301,Χαριλάου (Θεσσαλονίκη - Δήμος),€97.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
302,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
303,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
304,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
305,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
306,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
307,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
308,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
309,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
310,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,04/06/2025
314,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
318,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024
319,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
320,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
321,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,03/06/2025
322,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
324,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
325,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
326,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
327,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,03/06/2025
328,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
330,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 101τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
333,Λαδάδικα (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
334,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
335,Αρετσού (Καλαμαριά),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
336,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
337,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
338,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
339,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
341,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
342,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
343,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
344,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
345,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 160τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
346,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 111τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
348,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
349,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
350,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
351,Κάστρα (Άνω Πόλη),€450.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
353,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
354,Χαριλάου (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
355,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
356,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
357,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 105τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
359,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
360,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
361,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
362,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/10/2024
363,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
364,Παπάφη (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
366,Παπάφη (Τούμπα),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
367,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
368,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
369,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
370,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,03/06/2025
371,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024
373,Κάτω Τούμπα (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
374,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
375,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
376,Τούμπα (Θεσσαλονίκη - Δήμος),€223.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
377,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,04/06/2025
378,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025
380,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 29τ.μ.,Διαμέρισμα,1,1,1,20/02/2025
382,Πανεπιστημιούπολη (Άγιος Παύλος),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Loft,ΙΣ,1,1,04/06/2025
385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,04/06/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/12/2024
387,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
388,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
389,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
390,Άγιος Ιωάννης (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
391,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
392,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
394,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
395,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
396,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,03/06/2025
397,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
398,Κέντρο (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
399,Πανεπιστημιούπολη (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024
400,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
