,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
201,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
203,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
204,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
205,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025
206,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
207,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
208,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
209,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
210,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
211,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
212,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025
213,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
214,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/04/2025
215,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
216,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/04/2025
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
218,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
219,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
220,Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
222,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
224,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
228,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
229,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
235,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
237,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
239,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
240,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
241,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
242,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
243,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
244,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
245,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
247,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
248,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
249,Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
250,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
252,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
253,Νέα Πολιτεία (Εύοσμος),€178.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
254,Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
255,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
256,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
259,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
260,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
261,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
262,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
263,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
264,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,27/05/2025
266,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
267,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
269,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
270,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
271,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
272,Άνω Τούμπα (Τούμπα),€170.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
273,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
275,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
276,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
277,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
278,Φιλλίπου (Αμπελόκηποι),€159.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
279,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
280,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
281,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
282,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
283,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
284,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
286,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
287,Σκεπάρνη (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
288,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
289,Κάτω Ηλιούπολη (Εύοσμος),€147.000, 107τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
290,Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
293,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
294,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
295,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
296,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
298,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,27/05/2025
299,Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
300,Επέκταση (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,26/05/2025
301,Άνω Τούμπα (Τούμπα),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
302,Νέα Κρήνη (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
303,Επέκταση (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
304,Επέκταση (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
305,Τσινάρι (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,24/05/2025
306,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,23/05/2025
307,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
308,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
309,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
310,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
311,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,22/05/2025
312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,22/05/2025
313,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
314,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
315,Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
316,Λαδάδικα (Κέντρο Θεσσαλονίκης),€415.000, 115τ.μ.,Διαμέρισμα,8,3,2,20/05/2025
317,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
318,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,19/05/2025
319,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,19/05/2025
320,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
321,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
322,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
323,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
324,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
325,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
326,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/05/2025
327,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
328,Κέντρο (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/05/2025
330,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
331,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/05/2025
332,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
333,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
334,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/05/2025
335,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
336,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/04/2025
337,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,17/04/2025
338,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
339,Οικισμός Μακεδονία (Πανόραμα),€350.000, 296τ.μ.,Μεζονέτα,ΙΣ,4,3,07/04/2025
340,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
341,Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/03/2025
342,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
343,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
345,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
346,Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
347,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
348,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
349,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
350,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
354,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
356,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
358,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
360,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
361,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
363,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
364,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
365,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
367,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
368,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
370,Κέντρο (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
371,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
372,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
373,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
374,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
376,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
377,Κάτω Ηλιούπολη (Σταυρούπολη),€110.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
378,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
379,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
380,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
383,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
384,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
385,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
388,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
389,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
391,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
392,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
393,Αρετσού (Καλαμαριά),€126.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
394,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
396,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
397,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
398,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
399,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
400,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
