,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/03/2025
209,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,04/06/2025
210,Κέντρο (Ευκαρπία),€170.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
211,Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
212,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
214,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
215,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
217,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
218,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
219,Κάτω Τούμπα (Τούμπα),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/02/2025
220,Αρετσού (Καλαμαριά),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
221,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 45τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
223,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
224,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
228,Ρήγα Φεραίου (Νεάπολη),€95.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
230,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/05/2025
232,Τριανδρία (Τριανδρία - Δόξα),€410.000, 97τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
234,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/09/2024
237,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,18/01/2025
238,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
239,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
242,Άγιοι Θεόδωροι (Συκιές),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
243,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
244,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
245,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
246,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
248,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025
249,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/07/2024
250,Άγιος Ιωάννης (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
252,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/03/2025
253,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
254,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
255,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
256,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
257,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
258,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
259,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
260,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
261,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
263,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/03/2025
264,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/03/2025
265,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,4,13/01/2025
266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
267,Καλλιθέα (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
268,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 152τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
270,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
271,Δροσιά (Συκιές),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
272,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€195.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
273,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
274,Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
275,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
277,Πρόνοια (Σταυρούπολη),€120.000, 91τ.μ.,Διαμέρισμα,1,2,1,27/09/2023
278,Κέντρο (Συκιές),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/11/2024
279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Loft,ΙΣ,1,1,03/06/2025
280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/02/2025
283,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
284,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
285,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
286,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 65τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
287,Γεντί Κουλέ (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
288,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
289,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,03/06/2025
290,Κωνσταντινοπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
292,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 45τ.μ.,Διαμέρισμα,1,1,1,30/03/2024
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,31/03/2025
294,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
295,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
296,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
297,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€72.000, 29τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
298,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
299,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
301,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
302,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
303,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/04/2025
304,Παπάφη (Τούμπα),€235.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
305,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 53τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
306,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2020
307,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
308,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/09/2022
309,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
310,Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,1,3,1,26/05/2025
311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
312,Κέντρο (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
314,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
315,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/04/2025
316,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
317,Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,1,2,14/02/2025
319,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
320,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
321,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
322,Επτάλοφος (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
323,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
324,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
325,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 84τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
326,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2023
327,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€390.000, 75τ.μ.,Διαμέρισμα,5,2,2,14/05/2025
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
329,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
330,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
331,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
332,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
333,Κέντρο (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
334,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
335,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
336,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€158.000, 103τ.μ.,Διαμέρισμα,3,3,1,24/03/2025
337,Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
338,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2024
340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
341,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
342,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
344,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,19/07/2024
347,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
349,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
351,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1,1,28/03/2025
353,Διαβατά (Εχέδωρος),€130.000, 113τ.μ.,Μονοκατοικία,1,2,1,02/06/2025
354,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
356,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
358,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
359,Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
360,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
362,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
363,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
364,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
365,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
366,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Loft,ΙΣ,1,1,11/05/2025
368,Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4,3,04/06/2025
369,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
371,Οσία Ξένη (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
372,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/08/2024
373,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
374,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
375,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
376,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
377,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
378,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
379,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
380,Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
381,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
383,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/12/2024
384,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
385,Πρόνοια (Σταυρούπολη),€230.000, 78τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
386,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
387,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€63.000, 16τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
388,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
389,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
390,Καλλιθέα (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1,1,20/02/2025
391,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
392,Ρήγα Φεραίου (Νεάπολη),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,04/03/2025
393,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
394,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
395,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
397,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
398,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
399,Μαύρος Γάτος (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
401,Δόξα (Τριανδρία - Δόξα),€150.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
402,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
403,Κέντρο (Εύοσμος),€85.000, 67τ.μ.,Διαμέρισμα,1,1,1,29/10/2024
404,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
405,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/04/2025
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
407,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
408,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
409,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025
410,Άγιος Νικόλαος (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025
411,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
412,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
413,Κέντρο (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
414,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.400, 15τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
415,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
416,Σκεπάρνη (Αμπελόκηποι),€89.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
