,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,27/05/2025
207,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 88τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
209,Δόξα (Τριανδρία - Δόξα),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
210,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
211,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
212,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
213,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
214,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
215,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
217,Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
218,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
219,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
220,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
221,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
222,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
223,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
224,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
225,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
226,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
229,Οσία Ξένη (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
230,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
232,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
233,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
234,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 78τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
235,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
236,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
237,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
238,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
239,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
240,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€71.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
241,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
244,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
245,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
246,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
248,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,27/05/2025
249,Βόσπορος (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
250,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
251,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
252,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
253,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
254,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
255,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
256,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
257,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
259,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
260,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
261,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
262,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
263,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
264,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
265,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
266,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
267,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
268,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
269,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
270,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
271,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
272,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
273,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,27/05/2025
274,Κέντρο (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,27/05/2025
275,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
277,Κέντρο (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
279,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
280,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
281,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
282,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,27/05/2025
283,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
284,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
286,Άγιοι Θεόδωροι (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
287,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
288,Νέα Πολιτεία (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
289,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 85τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
290,Παπάφη (Τούμπα),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
291,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
292,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
293,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,27/05/2025
294,Άνω Τούμπα (Τούμπα),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,27/05/2025
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
296,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
298,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
299,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
300,Πυλαιώτικα (Πυλαία),€168.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
301,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
302,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
303,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
304,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 90τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
305,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
306,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,27/05/2025
307,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
310,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
313,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,27/05/2025
314,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
315,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,27/05/2025
316,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
317,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
318,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
319,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
320,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
322,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
323,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
324,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
325,Φιλλίπου (Αμπελόκηποι),€76.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
326,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
327,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
330,Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
331,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
332,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
333,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
334,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
335,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
336,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
337,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
338,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
339,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
340,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
341,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Loft,7,3,3,27/05/2025
342,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
343,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
344,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 160τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
345,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
346,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
347,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4,5,27/05/2025
348,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
349,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,27/05/2025
350,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
351,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
352,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,27/05/2025
353,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
354,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
355,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
356,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
358,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
359,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
360,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
361,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
362,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
363,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
364,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
365,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
366,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
367,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
368,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,1,4,5,27/05/2025
369,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
370,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,27/05/2025
371,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
372,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
373,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
374,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
375,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
376,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,27/05/2025
377,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
378,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
379,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
381,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
382,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
383,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
384,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
386,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
388,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
389,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
390,Κάτω Τούμπα (Τούμπα),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
391,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
392,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
393,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
394,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
395,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
397,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
398,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
399,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
400,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
401,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4,4,27/05/2025
402,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
403,Άνω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
404,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
405,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
406,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,27/05/2025
407,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
408,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
409,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
