,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
371,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
372,Κέντρο (Θέρμη),€450.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
373,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
374,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,04/06/2025
375,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
377,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
380,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
381,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
382,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
383,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
384,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025
386,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
387,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
388,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
390,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
391,Άγιοι Θεόδωροι (Συκιές),€63.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
392,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
393,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024
394,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
395,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
396,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 33τ.μ.,Διαμέρισμα,4,1,1,11/01/2025
397,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
398,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
399,Εύοσμος (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
400,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
401,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
402,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 140τ.μ.,Loft,1,4,3,04/06/2025
403,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
404,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,01/06/2025
405,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
406,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
407,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
409,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/02/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
413,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
416,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
417,Πυροπαθών (Νεάπολη),€100.000, 86τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
418,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
419,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
420,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,28/05/2025
421,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
422,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
424,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
425,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
426,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
427,Πυροπαθών (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,15/05/2025
428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
429,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
430,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
431,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Loft,ΙΣ,2,1,30/05/2025
432,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
433,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
434,Βρυσάκι (Χαριλάου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
435,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
436,Βόσπορος (Αμπελόκηποι),€63.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
437,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
438,Μετέωρα (Πολίχνη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
439,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
440,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/06/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
443,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
444,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
445,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
446,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
447,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024
448,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
449,Τσινάρι (Άνω Πόλη),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/03/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/05/2025
451,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
452,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
453,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
454,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
456,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
458,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
459,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
461,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,04/06/2025
462,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
463,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
464,Πρόνοια (Σταυρούπολη),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
465,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,22/11/2024
466,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 19τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/01/2025
467,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
468,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€157.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
469,Άνω Τούμπα (Τούμπα),€69.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
471,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,30/05/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 105τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
473,Άγιος Νικόλαος (Χαριλάου),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
474,Κάτω Τούμπα (Τούμπα),€189.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
475,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
476,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
477,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
478,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
479,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
480,Κέντρο (Θέρμη),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
481,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
482,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
483,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
484,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
485,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
486,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
487,Τσινάρι (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
488,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
489,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 75τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
490,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,16/04/2025
491,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,19/05/2025
492,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
493,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
494,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
495,Παπάφη (Τούμπα),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
496,Κέντρο (Θέρμη),€285.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
497,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
498,Κάτω Τούμπα (Τούμπα),€145.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/03/2025
499,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
500,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
501,Κέντρο (Καλαμαριά),€165.000, 58τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
503,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
504,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
505,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
506,Παπάφη (Τούμπα),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/06/2025
507,Άγιος Παντελεήμονας (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
508,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
509,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
510,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
511,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
512,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
513,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
514,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
516,Βρυσάκι (Χαριλάου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,03/12/2024
517,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,30/05/2025
518,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,04/06/2025
519,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
520,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
521,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
522,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
523,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
524,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€470.000, 118τ.μ.,Διαμέρισμα,7,2,1,16/01/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,26/04/2024
526,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
527,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
528,Σκεπάρνη (Αμπελόκηποι),€95.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
529,Τσινάρι (Άνω Πόλη),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
530,Κέντρο (Ευκαρπία),€145.000, 109τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
531,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
532,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
533,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
534,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
536,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
537,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
538,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
539,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
540,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
541,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,02/04/2025
542,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
543,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
544,Παράσχου (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
545,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
546,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
548,Νέα Πολιτεία (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
549,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,30/05/2025
550,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
551,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/02/2025
552,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
553,Δόξα (Τριανδρία - Δόξα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
554,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/03/2025
555,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
556,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
557,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
558,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
559,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
560,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,28/02/2025
561,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/01/2025
562,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/12/2024
563,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
564,Επταπύργιο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
565,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
567,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
568,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
569,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
570,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
571,Κάστρα (Άνω Πόλη),€185.000, 55τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
572,Σκεπάρνη (Αμπελόκηποι),€87.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
573,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
574,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
575,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
577,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
