,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
372,Εύοσμος (Εύοσμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
373,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 97τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
375,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 91τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
376,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
377,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 63τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
379,Παπάφη (Τούμπα),€74.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,18/05/2025
380,Κέντρο (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,17/05/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
382,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
383,Άγιος Νικόλαος (Χαριλάου),€138.000, 54τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
384,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,16/05/2025
385,Βρυσάκι (Χαριλάου),€225.000, 106τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
386,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
388,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,15/05/2025
389,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
390,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€57.000, 22τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/05/2025
391,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
392,Φιλλίπου (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
393,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,14/05/2025
394,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/05/2025
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
396,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€159.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
397,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,13/05/2025
398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
399,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,13/05/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
402,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
403,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
404,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
405,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,13/05/2025
406,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
409,Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
410,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
411,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,10/05/2025
412,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3,1,09/05/2025
413,Κάτω Τούμπα (Τούμπα),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025
414,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
415,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
417,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
418,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
419,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
420,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
422,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
423,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
424,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
425,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
426,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
427,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 63τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
430,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
431,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
432,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/04/2025
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/04/2025
435,Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,2,25/04/2025
436,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
437,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
438,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025
439,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
440,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
441,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
442,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
443,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/04/2025
444,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,28/03/2025
445,Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
446,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
447,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
448,Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3,2,07/03/2025
449,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
450,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
452,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
454,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
455,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
456,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
457,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
458,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
459,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
460,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
461,Βρυσάκι (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
462,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
463,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
464,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
465,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
466,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
467,Διαβατά (Εχέδωρος),€999, 57τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
468,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
469,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
470,Δόξα (Τριανδρία - Δόξα),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
471,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
472,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
473,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
474,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
475,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
476,Κέντρο (Ελευθέριο-Κορδελιό),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
481,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
482,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
483,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
484,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
485,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
486,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
487,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
488,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
489,Παπάφη (Τούμπα),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
490,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
491,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
492,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
493,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
494,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
496,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€173.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
498,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,27/05/2025
499,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
500,Κουντουριώτη (Νεάπολη),€40.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
501,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
502,Πυροπαθών (Νεάπολη),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
503,Άνω Ηλιούπολη (Σταυρούπολη),€120.000, 109τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
504,Πυροπαθών (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
505,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
506,Κέντρο (Σταυρούπολη),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
507,Κέντρο (Πολίχνη),€163.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
509,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
510,Ομόνοια (Σταυρούπολη),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
511,Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
512,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
513,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
514,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
515,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
516,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€345.000, 77τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
517,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
518,Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
519,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
520,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 149τ.μ.,Μονοκατοικία,1,3,2,27/05/2025
521,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
522,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
523,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3,4,27/05/2025
524,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
525,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,27/05/2025
526,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
527,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
528,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 180τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
529,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 110τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
530,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
531,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
532,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,1,3,4,27/05/2025
533,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 375τ.μ.,Μονοκατοικία,1,6,5,27/05/2025
534,Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
535,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
536,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 190τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
537,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 134τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
538,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,27/05/2025
539,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
540,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
541,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
542,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 141τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
543,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
544,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
545,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
546,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
547,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
548,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 85τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
549,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,1,4,4,27/05/2025
550,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,1,7,5,27/05/2025
552,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
553,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
554,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
555,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
556,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€143.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
557,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
558,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
559,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
560,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
561,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
562,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
563,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
564,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€410.000, 132τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
565,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€260.000, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
566,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 49τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
567,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,1,3,4,27/05/2025
568,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
569,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
570,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
571,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
572,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
573,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
574,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 158τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
575,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,27/05/2025
