,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,30/04/2024
205,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
206,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,04/06/2025
207,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
208,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
209,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
210,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
211,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
212,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
213,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
214,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
215,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
217,Χαριλάου (Θεσσαλονίκη - Δήμος),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,02/06/2025
219,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
220,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/01/2025
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 50τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
224,Οσία Ξένη (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
225,Κέντρο (Καλαμαριά),€245.000, 78τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
226,Χαριλάου (Θεσσαλονίκη - Δήμος),€174.000, 46τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
227,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
229,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
230,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
231,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
232,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
233,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
234,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
235,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
236,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025
237,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,01/06/2025
238,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
239,Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
240,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
241,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
242,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
243,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025
244,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€87.000, 27τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
245,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
246,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,04/06/2025
247,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 91τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
248,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
251,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
252,Τσινάρι (Άνω Πόλη),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
254,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
255,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
256,Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
259,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
260,Πυροπαθών (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,2,22/05/2025
261,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/12/2024
262,Βρυσάκι (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
263,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
264,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
265,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
266,Βρυσάκι (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
267,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
268,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
269,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
270,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
271,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
272,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
273,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
274,Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
275,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/10/2023
276,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/07/2023
277,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
278,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
279,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 105τ.μ.,Διαμέρισμα,10,2,1,01/06/2025
280,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 136τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
283,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€226.000, 74τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,15/05/2024
285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
286,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
287,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
288,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025
290,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
292,Κέντρο (Πολίχνη),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
293,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€107.000, 38τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
294,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
295,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
296,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
298,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
299,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
300,Αγία Κυριακή (Χαριλάου),€388.000, 364τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
303,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
304,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
305,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
306,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
307,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
308,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
309,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 23τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
310,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
311,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
312,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/11/2024
313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€218.000, 74τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
314,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
315,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
316,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
317,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
318,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
319,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
320,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
321,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
322,Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
323,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
324,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
325,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,03/06/2025
326,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
327,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
328,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
329,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
330,Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
331,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
333,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
334,Τσινάρι (Άνω Πόλη),€120.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
335,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
336,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
337,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
338,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
339,Βρυσάκι (Χαριλάου),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
340,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
341,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
342,Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4,1,28/05/2025
343,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,03/06/2025
344,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
347,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
348,Τούμπα (Θεσσαλονίκη - Δήμος),€105.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
349,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
350,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
351,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
352,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
353,Άνω Τούμπα (Τούμπα),€50.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
354,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
355,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
357,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
358,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025
360,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
361,Τριανδρία (Τριανδρία - Δόξα),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
362,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
363,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
364,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
365,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
366,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
367,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
369,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
370,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
371,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
372,Παπάφη (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
375,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
376,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
378,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
379,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
380,Κέντρο (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
381,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/02/2025
382,Κάτω Τούμπα (Τούμπα),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,02/06/2025
384,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
385,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
386,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
387,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
388,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
389,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1,1,03/11/2024
390,Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
391,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,03/11/2024
392,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
393,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
394,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
395,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
396,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
397,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
398,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
399,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
400,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
401,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
402,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
405,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
