,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
362,Δόξα (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
363,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/04/2025
364,Κάτω Τούμπα (Τούμπα),€124.999, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
365,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
367,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
368,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
369,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.999, 74τ.μ.,Διαμέρισμα,3,2,1,27/01/2025
371,Κάτω Τούμπα (Τούμπα),€129.999, 42τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
372,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
373,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
375,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
376,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
377,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
378,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
379,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/01/2025
380,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
381,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
382,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
383,Αγία Κυριακή (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
384,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
385,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
386,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
387,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
388,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
389,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,27/05/2025
390,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
391,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
393,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
394,Εύοσμος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
395,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
396,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,27/05/2025
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
398,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,27/05/2025
399,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
400,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
401,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
402,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
403,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
406,Βρυσάκι (Χαριλάου),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
408,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
409,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
410,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
411,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
412,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
415,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
417,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/10/2024
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
422,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€239.999, 88τ.μ.,Διαμέρισμα,3,3,1,08/11/2024
424,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024
425,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,07/10/2024
426,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,23/05/2025
427,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
428,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
429,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
430,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
431,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
432,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 115τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
435,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
436,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
437,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
438,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
439,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
440,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
441,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
442,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
444,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
445,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 101τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
446,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
447,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
448,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
449,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,27/05/2025
450,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
451,Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
452,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
453,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
454,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€164.999, 75τ.μ.,Διαμέρισμα,2,2,1,06/11/2024
455,Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,27/05/2025
456,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
457,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025
458,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4,2,27/05/2025
459,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
460,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
461,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,27/05/2025
462,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
463,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
464,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€370.000, 170τ.μ.,Μεζονέτα,2,4,4,23/05/2025
465,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024
466,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,23/05/2025
467,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
468,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
469,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 68τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
470,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
471,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,27/05/2025
472,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
473,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
474,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
475,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
477,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
478,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
479,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
480,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
481,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/03/2025
484,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 27τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
485,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
486,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
487,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
488,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
489,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
490,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
491,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
492,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
493,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
494,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
495,Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
496,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
498,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
499,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
500,Παπάφη (Τούμπα),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,07/02/2025
501,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
502,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
503,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
505,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
506,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,27/05/2025
507,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
508,Παπάφη (Τούμπα),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
509,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
510,Στρεμπενιώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
513,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3,1,11/06/2024
514,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
515,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
516,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
518,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
520,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
521,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,21/03/2025
522,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
523,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
524,Άνω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,27/05/2025
526,Κέντρο (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
527,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
529,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
530,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 45τ.μ.,Διαμέρισμα,5,1,1,02/05/2025
531,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
532,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
533,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 142τ.μ.,Διαμέρισμα,3,5,1,26/05/2025
534,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
535,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,27/05/2025
536,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
537,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
538,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
539,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
540,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2024
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
542,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
543,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
544,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/05/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,05/12/2023
546,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
547,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
548,Άνω Αναγέννηση (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
549,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
550,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
551,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
552,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
553,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,27/05/2025
554,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
556,Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
557,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025
558,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,26/05/2025
559,Αγία Κυριακή (Χαριλάου),€102.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
560,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
561,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
562,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
563,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
564,Αναγέννηση (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
