,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
202,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
203,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
204,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
205,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
206,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
207,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
208,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
209,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
210,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
211,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/04/2025
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
213,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
214,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
215,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 67τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
216,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
217,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
218,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/02/2025
219,Βρυσάκι (Χαριλάου),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,25/05/2025
221,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
223,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€165.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/02/2025
224,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
225,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
227,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
228,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
229,Κέντρο (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
231,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
232,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€536.000, 120τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
233,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€429.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
234,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
235,Δόξα (Τριανδρία - Δόξα),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
236,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
237,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
238,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
239,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,27/05/2025
240,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
242,Εύοσμος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
243,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,16/12/2024
244,Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
245,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025
247,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
248,Τριανδρία (Τριανδρία - Δόξα),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,26/05/2025
249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
250,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
251,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
253,Ρήγα Φεραίου (Νεάπολη),€95.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025
254,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
255,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
256,Ρήγα Φεραίου (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,2,3,26/05/2025
257,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
258,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,26/05/2025
259,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
260,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,08/04/2025
261,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
263,Πυροπαθών (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
264,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
268,Καλλιθέα (Συκιές),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
269,Κάτω Τούμπα (Τούμπα),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
273,Τριανδρία (Τριανδρία - Δόξα),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
274,Δόξα (Τριανδρία - Δόξα),€56.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
277,Άνω Ηλιούπολη (Σταυρούπολη),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
278,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
279,Κάτω Τούμπα (Τούμπα),€114.999, 44τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
280,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
281,Τριανδρία (Τριανδρία - Δόξα),€132.999, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
282,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
283,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025
284,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,21/05/2025
285,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,21/05/2025
286,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
287,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
289,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
290,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
294,Οσία Ξένη (Χαριλάου),€136.000, 42τ.μ.,Διαμέρισμα,2,1,1,19/11/2024
295,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
297,Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3,2,06/04/2025
298,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
299,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
300,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/03/2025
302,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
303,Άγιος Νικόλαος (Χαριλάου),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
305,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
307,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
308,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
309,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
310,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
311,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
313,Τερψιθέα (Σταυρούπολη),€99.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/08/2024
315,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
316,Κάστρα (Άνω Πόλη),€69.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
317,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
318,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
319,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,26/05/2025
320,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
321,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
322,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/03/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
324,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
326,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
328,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 52τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
329,Κέντρο (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
330,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
331,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
333,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,25/07/2023
334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
335,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
336,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025
337,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 36τ.μ.,Loft,ΙΣ,1,1,27/05/2025
338,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
339,Κέντρο (Νεάπολη),€94.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
340,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
341,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
342,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
343,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
344,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
345,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
346,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
347,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
348,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
349,Κηφισιά (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
350,Επέκταση (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025
351,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,28/08/2024
353,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
354,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
355,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€71.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
356,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
358,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
359,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
360,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
362,Κέντρο (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/03/2025
365,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
366,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
367,Κέντρο (Ωραιόκαστρο),€345.000, 250τ.μ.,Διαμέρισμα,ΙΣ,7,3,26/05/2025
368,Κέντρο (Πυλαία),€220.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
372,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
374,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
375,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/12/2024
376,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
377,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
378,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,27/05/2025
379,Κάστρα (Άνω Πόλη),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
380,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
381,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/10/2024
382,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2024
383,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
384,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,28/09/2024
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 79τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
386,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
387,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,20/05/2025
388,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
389,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
392,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
393,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€89.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
395,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
396,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
397,Οσία Ξένη (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
399,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
400,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
402,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
