,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
366,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
368,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
369,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
370,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
373,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
374,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
375,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
376,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
377,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
378,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
381,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
382,Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2,1,29/04/2024
383,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
384,Εύοσμος (Εύοσμος),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
385,Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
386,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
387,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
390,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Μονοκατοικία,3,2,1,26/05/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
392,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
393,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
394,Άνω Τούμπα (Τούμπα),€280.000, 161τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
395,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
396,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
397,Κάστρα (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
398,Σίνδος (Εχέδωρος),€123.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
399,Κάτω Αναγέννηση (Νεάπολη),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/03/2025
400,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
402,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
405,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
409,Εύοσμος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024
410,Εύοσμος (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,2,23/12/2024
411,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
412,Παπάφη (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
414,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
415,Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
416,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/11/2024
418,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
421,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,23/05/2025
422,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1,1,20/05/2025
424,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
425,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,27/05/2025
426,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
427,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
428,Κωνσταντινοπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024
429,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
430,Πανεπιστημιούπολη (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,27/05/2025
431,Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
432,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
433,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
434,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
435,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
436,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
437,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
438,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
439,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2,1,27/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
442,Ακριτών (Σταυρούπολη),€137.000, 139τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
443,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/05/2025
444,Άγιος Νικόλαος (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
445,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
447,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
448,Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
449,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
450,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
452,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
453,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
454,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
455,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,27/05/2025
456,Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
459,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
461,Κέντρο (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
462,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
463,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
464,Τσινάρι (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024
465,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
467,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
468,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
469,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,27/05/2025
470,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
471,Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,27/05/2025
472,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
474,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
475,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,26/02/2025
476,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
477,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024
478,Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
480,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
481,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
482,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
483,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
484,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
485,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
486,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
487,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
488,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
489,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,23/04/2025
490,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
491,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
492,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
494,Βρυσάκι (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
497,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
499,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
500,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
501,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
502,Άνω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
503,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
504,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 48τ.μ.,Διαμέρισμα,5,2,1,18/12/2024
505,Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024
506,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
507,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025
508,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
509,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 100τ.μ.,Διαμέρισμα,4,2,2,24/04/2024
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
511,Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
512,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
513,Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
514,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
515,Άγιος Ιωάννης (Καλαμαριά),€295.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
516,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,27/05/2025
517,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
518,Τσινάρι (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
519,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
520,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
521,Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
522,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
523,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024
524,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
525,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
526,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1,1,23/04/2025
527,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/05/2025
528,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
529,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,20/05/2025
530,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
531,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,27/05/2025
532,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
533,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
534,Σκεπάρνη (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
535,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
537,Κάτω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
538,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
539,Καλλιθέα (Συκιές),€65.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025
540,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
541,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/02/2025
542,Άνω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
543,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
544,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,12/12/2024
545,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
546,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
547,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
548,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
549,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
552,Οσία Ξένη (Χαριλάου),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
553,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
554,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
555,Βρυσάκι (Χαριλάου),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
556,Κέντρο (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
557,Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
558,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
559,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
560,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
561,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
562,Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
563,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
564,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
565,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
566,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/08/2024
567,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
