Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,08/11/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,02/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Οσία Ξένη (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,2.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Γεντί Κουλέ (Άγιος Παύλος),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,31/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3.0,2.0,01/06/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Παπάφη (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,01/06/2025
Παπάφη (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,01/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,18/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,18/01/2025
Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/01/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3.0,3.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,09/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/05/2025
Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Μεζονέτα,2,4.0,3.0,03/06/2025
Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/09/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,18/02/2025
Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,20/11/2023
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2024
Κουρί (Καλαμαριά),€5.000.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,30/04/2024
Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3.0,3.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,04/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2.0,1.0,11/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,18/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4.0,1.0,04/06/2025
Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,12/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€86.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3.0,2.0,22/05/2025
Κέντρο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3.0,2.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 65τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,02/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 73τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4.0,1.0,30/01/2025
Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/09/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,20/05/2025
Καραμπουρνακι (Καλαμαριά),€137.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Άνω Τούμπα (Τούμπα),€105.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,03/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/01/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4.0,2.0,02/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Κάτω Τούμπα (Τούμπα),€125.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3.0,1.0,29/05/2025
Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4.0,3.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 68τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,25/11/2024
Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/01/2025
Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3.0,2.0,29/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,31/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€125.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3.0,1.0,06/01/2025
Άνω Τούμπα (Τούμπα),€170.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,07/03/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/05/2025
Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,26/01/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€84.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,28/02/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,02/10/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,02/10/2024
Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,02/10/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1.0,1.0,17/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1.0,1.0,02/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,03/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,30/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2025
Νέα Ελβετία (Χαριλάου),€120.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,31/05/2025
Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,31/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,30/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,22/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3.0,2.0,29/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,15/01/2025
Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,15/01/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,21/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3.0,2.0,28/05/2025
Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2.0,1.0,09/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,02/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/06/2025
Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2.0,1.0,28/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,18/02/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
