,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
213,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
214,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
215,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
218,Φοίνικας (Καλαμαριά),€67.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
219,Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
220,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
221,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,05/06/2025
222,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
223,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
224,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
225,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
226,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
227,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
228,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,05/06/2025
229,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
232,Μεταγωγών (Αμπελόκηποι),€76.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
233,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
234,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
235,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 91τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
237,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
239,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
240,Καραμπουρνακι (Καλαμαριά),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
241,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025
242,Σκεπάρνη (Αμπελόκηποι),€110.000, 98τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
243,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
244,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
246,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,03/06/2025
247,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
249,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
251,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
252,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
253,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
254,Πλατεία Δημοκρατίας (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
259,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
260,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
261,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
262,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
263,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
264,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
265,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
267,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
268,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
269,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
270,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€238.000, 94τ.μ.,Μεζονέτα,3,3,2,20/05/2025
271,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
272,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
273,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
275,Άγιος Ιωάννης (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
276,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
277,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
278,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
279,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
281,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
282,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
283,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
286,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
287,Άγιος Ιωάννης (Καλαμαριά),€290.000, 85τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
288,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
289,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
290,Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2,1,06/06/2025
291,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
292,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,06/06/2025
293,Κωνσταντινουπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
294,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
295,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
296,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
297,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
298,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
299,Κάτω Ηλιούπολη (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
300,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
301,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
302,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
303,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
304,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
305,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
306,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,06/06/2025
307,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
308,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
309,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,06/06/2025
310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
311,Άγιος Αθανάσιος (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
312,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
313,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
315,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
316,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
319,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
321,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,06/06/2025
322,Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5,2,06/06/2025
323,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
324,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
325,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
326,Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3,2,06/06/2025
327,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
328,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,06/06/2025
329,Άνω Αναγέννηση (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
330,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
332,Κάτω Τούμπα (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
333,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
335,Κάτω Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
336,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
337,Αμπελώνες (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
338,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 115τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
339,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
340,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/06/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
344,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,05/06/2025
345,Κατιρλί (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,05/06/2025
346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
349,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
350,Άγιος Στυλιανός (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
351,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
352,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
353,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
354,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
355,Αμπελώνες (Σταυρούπολη),€45.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
356,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
357,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
358,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
359,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
360,Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
361,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
362,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
363,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
364,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,28/05/2025
365,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
366,Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
367,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
368,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
369,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
370,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
372,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
373,Κέντρο (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
374,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
375,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,06/06/2025
376,Ελπίδος (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
377,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
378,Βότση (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,06/06/2025
379,Βότση (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
380,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
382,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
383,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
384,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
385,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
386,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
387,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
388,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
389,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
390,Άνω Πολίχνη (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,02/06/2025
391,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
392,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,02/06/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
394,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025
395,Άνω Πολίχνη (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
396,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
397,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,18/05/2025
399,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
400,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
401,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
402,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
403,Κάστρα (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
404,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
405,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
407,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
408,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
409,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
410,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,06/06/2025
412,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
413,Άγιος Παύλος (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
414,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
415,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
416,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
417,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/12/2024
419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
420,Ειρήνη - Καστέλο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
421,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
