,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
373,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
375,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
376,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
377,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
378,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
380,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
381,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
382,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
383,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
384,Άλσος - Δενδροφυτεία (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
385,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
386,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
387,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
388,Περαία (Θερμαϊκός),€380.000, 147τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
389,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
390,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
391,Περαία (Θερμαϊκός),€180.000, 82τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
392,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
393,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
395,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/05/2025
397,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,02/06/2025
398,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
399,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
400,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
401,Κάτω Τούμπα (Τούμπα),€285.000, 115τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
402,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,05/06/2025
403,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,4,2,06/06/2025
404,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
405,Άνω Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
407,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,3,3,2,18/05/2025
408,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025
409,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
410,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
411,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
412,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
413,Νέοι Επιβάτες (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
415,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
416,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,06/06/2025
417,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
418,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
419,Κάτω Τούμπα (Τούμπα),€100.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
420,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/05/2025
421,Νέα Κρήνη (Καλαμαριά),€850.000, 175τ.μ.,Διαμέρισμα,7,4,2,11/09/2024
422,Καραμπουρνακι (Καλαμαριά),€365.000, 150τ.μ.,Μεζονέτα,3,3,1,07/06/2025
423,Κέντρο (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
424,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
426,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,2,20/03/2024
427,Νέα Φιλαδέλφεια (Καλλιθέα),€140.000, 127τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
428,Άνωθεν Περιφερειακού (Εύοσμος),€247.500, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
429,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
430,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,06/06/2025
431,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/01/2025
432,Νέοι Επιβάτες (Θερμαϊκός),€240.000, 148τ.μ.,Διαμέρισμα,2,3,2,28/03/2025
433,Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3,3,06/06/2025
434,Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3,3,06/06/2025
435,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,06/06/2025
436,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/04/2025
437,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,07/06/2025
438,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,06/06/2025
439,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 36τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
440,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
444,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
445,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
446,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
447,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
448,Κέντρο (Θέρμη),€430.000, 182τ.μ.,Μεζονέτα,2,3,1,01/06/2025
449,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
450,Πυλαιώτικα (Πυλαία),€400.000, 154τ.μ.,Μεζονέτα,3,3,2,06/06/2025
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
452,Περαία (Θερμαϊκός),€320.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
453,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,01/06/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,08/07/2024
455,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
456,Περαία (Θερμαϊκός),€410.000, 345τ.μ.,Κτίριο,1,8,3,07/06/2025
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
458,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
459,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
460,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
461,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6,3,07/06/2025
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 147τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
463,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,07/06/2025
464,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
465,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
466,Περαία (Θερμαϊκός),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025
467,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
468,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
469,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
470,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025
471,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
472,Κέντρο (Καλαμαριά),€126.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
473,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,28/05/2025
474,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
475,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
476,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025
477,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
478,Νέοι Επιβάτες (Θερμαϊκός),€420.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
481,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
482,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
483,Άγιος Τρύφωνας (Θέρμη),€405.000, 148τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
484,Βλατάδων (Άνω Πόλη),€170.000, 105τ.μ.,Μονοκατοικία,1,1,1,05/06/2025
485,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
486,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
487,Περαία (Θερμαϊκός),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
488,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
489,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
490,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,07/06/2025
491,Παπάφη - Άγιος Φανούριος (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
493,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,06/06/2025
494,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
495,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
496,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,2,06/06/2025
497,Κέντρο (Καλαμαριά),€362.000, 95τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
498,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/12/2024
499,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
500,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,06/06/2025
501,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
502,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
503,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
504,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 57τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
505,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 113τ.μ.,Μεζονέτα,5,3,2,11/06/2024
506,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
507,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
508,Κολοκοτρώνη (Συκιές),€96.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
509,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
510,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
511,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
512,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,10/02/2025
513,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025
514,Κάστρα (Συκιές),€125.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/11/2024
515,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
516,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€36.000, 15τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
517,Κέντρο (Μηχανιώνα),€260.000, 143τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/02/2025
519,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
520,Αγία Παρασκευή (Βασιλικά),€147.000, 110τ.μ.,Μεζονέτα,2,2,1,06/06/2025
521,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
522,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 430τ.μ.,Μονοκατοικία,ΙΣ,6,7,28/01/2025
523,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
526,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,06/06/2025
527,Κέντρο Ομόνοιας (Σταυρούπολη),€77.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
528,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
529,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
530,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
531,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
532,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 380τ.μ.,Κτίριο,ΙΣ,8,6,07/06/2025
533,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
534,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
535,Περαία (Θερμαϊκός),€395.000, 205τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/03/2025
536,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
537,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 106τ.μ.,Διαμέρισμα,6,3,1,16/01/2025
538,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 27τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
539,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,07/06/2025
540,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
542,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
543,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
544,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
545,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
546,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
547,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
549,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
550,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
551,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
552,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
553,Καΐστρι (Αμπελόκηποι),€89.000, 76τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
554,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
555,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
556,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,06/06/2025
557,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,06/06/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
561,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
562,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,13/03/2025
563,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,07/06/2025
564,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
565,Περαία (Θερμαϊκός),€180.000, 82τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
566,Σκεπάρνη (Αμπελόκηποι),€105.000, 95τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
567,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
568,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
569,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
570,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
571,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
572,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025
573,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
574,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
575,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
576,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 80τ.μ.,Μεζονέτα,6,2,1,02/06/2025
577,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 76τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
578,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
579,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
580,Περαία (Θερμαϊκός),€320.000, 175τ.μ.,Loft,2,2,2,07/06/2025
