,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
218,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,22/02/2025
219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
221,Περαία (Θερμαϊκός),€320.000, 250τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025
222,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
223,Τρίλοφο (Μίκρα),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
224,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
226,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,03/06/2025
227,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,07/06/2025
228,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,1,04/02/2025
229,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,4,1,1,12/10/2024
230,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
231,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
232,Τριάδιο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,1,3,2,26/05/2025
233,Τριάδιο (Θέρμη),€247.000, 122τ.μ.,Μεζονέτα,1,3,2,26/05/2025
234,Ειρήνη - Καστέλο (Συκιές),€130.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
235,Μαλακοπή (Τούμπα),€510.000, 144τ.μ.,Διαμέρισμα,8,3,1,07/06/2025
236,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
237,Κάτω Εύοσμος (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
238,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
239,Κάτω Ηλιούπολη (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
240,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
241,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025
242,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
244,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
245,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
246,Ροδοχώρι - Αρμενοχώρι (Συκιές),€85.000, 75τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
247,Περαία (Θερμαϊκός),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
248,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,2,06/06/2025
249,Ακριτών (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023
250,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
251,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,06/06/2025
252,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025
253,Περαία (Θερμαϊκός),€105.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
254,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/06/2025
255,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
257,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
258,Περαία (Θερμαϊκός),€232.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
259,Άνω Τούμπα (Τούμπα),€500.000, 151τ.μ.,Μεζονέτα,8,4,1,16/05/2025
260,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,07/06/2025
261,Κέντρο (Λαγκαδάς),€145.000, 116τ.μ.,Διαμέρισμα,1,3,1,07/06/2025
262,Πυλαιώτικα (Πυλαία),€460.000, 170τ.μ.,Μεζονέτα,2,4,2,05/06/2025
263,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 124τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
264,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
265,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
266,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
267,Άνω Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,06/06/2025
268,Άνω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,06/06/2025
269,Άνω Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,06/06/2025
270,Άνω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,06/06/2025
271,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,28/05/2025
272,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
273,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
274,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,2,3,1,01/06/2025
275,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,06/06/2025
276,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,06/06/2025
277,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,06/06/2025
278,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,06/06/2025
279,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
280,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 54τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
282,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,06/06/2025
283,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,01/06/2025
284,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,05/06/2025
285,Πλατεία Δημοκρατίας (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
287,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
288,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022
289,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
290,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
291,Περαία (Θερμαϊκός),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
292,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/01/2025
293,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
294,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
295,Άνω Εύοσμος (Εύοσμος),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
296,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
297,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
298,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,06/06/2025
299,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,8,1,1,07/06/2025
300,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
301,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,07/06/2025
302,Πλαγιάρι (Μίκρα),€150.000, 90τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
303,Πλαγιάρι (Μίκρα),€250.000, 300τ.μ.,Μονοκατοικία,3,6,2,06/06/2025
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
305,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 58τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
306,Περαία (Θερμαϊκός),€245.000, 100τ.μ.,Διαμέρισμα,4,2,1,16/04/2025
307,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
308,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
309,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
310,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,06/06/2025
311,Πλαγιάρι (Μίκρα),€180.000, 93τ.μ.,Διαμέρισμα,4,3,1,19/09/2023
312,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023
313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
314,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.300, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
315,Πλαγιάρι (Μίκρα),€180.000, 82τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
316,Χρυσαυγή (Λαγκαδάς),€89.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
317,Κάτω Τούμπα (Τούμπα),€225.000, 77τ.μ.,Μεζονέτα,3,2,1,01/06/2025
318,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Μεζονέτα,3,1,1,06/06/2025
319,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
320,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
321,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,06/06/2025
322,Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
324,Κέντρο (Μηχανιώνα),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/05/2025
325,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
326,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
327,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
328,Ηλιούπολη Κέντρο (Σταυρούπολη),€88.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
329,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/05/2024
330,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
331,Περαία (Θερμαϊκός),€250.000, 130τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
332,Κέντρο (Μηχανιώνα),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
333,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 28τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/05/2025
334,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€51.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
335,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
336,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
337,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€147.000, 86τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
338,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
339,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
341,Αγία Τριάδα (Θερμαϊκός),€300.000, 108τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
343,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
344,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
345,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
346,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
347,Κέντρο (Νεάπολη),€185.000, 135τ.μ.,Διαμέρισμα,4,2,2,07/06/2025
348,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,01/06/2025
349,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
350,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
351,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
352,Κέντρο (Θέρμη),€247.000, 97τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
353,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
354,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,1,06/06/2025
355,Κάτω Τούμπα (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
356,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
357,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
359,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
360,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,07/06/2025
361,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
363,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,06/06/2025
364,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025
365,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
366,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
368,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025
369,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3,1,30/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,4,1,1,07/06/2025
371,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
372,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,01/06/2025
373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3,2,07/06/2025
374,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
376,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
377,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
380,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
382,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
383,Νέα Κρήνη (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
384,Κολοκοτρώνη (Συκιές),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
386,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025
387,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
388,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
389,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024
390,Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
391,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,2,03/05/2024
392,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
393,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
394,Τριάδιο (Θέρμη),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
395,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
396,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,07/06/2025
397,Μελισσοχώρι (Μυγδονία),€130.000, 139τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
398,Μελισσοχώρι (Μυγδονία),€120.000, 131τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
399,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
400,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
403,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
404,Νέα Κρήνη (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
405,Κάτω Τούμπα (Τούμπα),€100.000, 80τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
406,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
407,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,3,1,07/06/2025
408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025
410,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
411,Βλατάδων (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024
412,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
413,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022
414,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
415,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
416,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
417,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Μεζονέτα,4,3,2,06/06/2025
418,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
419,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,07/06/2025
420,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,06/06/2025
421,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025
422,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1,1,07/06/2025
423,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
424,Ακριτών (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
425,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
426,Άνω Πολίχνη (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
427,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
428,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
430,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
