Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2.0,1.0,07/05/2025
Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3.0,3.0,03/06/2025
Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3.0,3.0,03/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,07/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,07/06/2025
Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3.0,2.0,07/04/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3.0,3.0,07/06/2025
Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3.0,4.0,28/05/2025
Περαία (Θερμαϊκός),€290.000, 175τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,30/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2.0,1.0,04/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3.0,3.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,07/06/2025
Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3.0,1.0,06/06/2025
Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,06/11/2024
Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3.0,1.0,27/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κόκκινη Βρύση (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7.0,7.0,15/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4.0,4.0,07/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,28/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,02/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,01/02/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,22/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,07/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€96.000, 36τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Αγία Τριάδα (Θερμαϊκός),€127.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,07/06/2025
Μελισσοχώρι (Μυγδονία),€169.000, 122τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,1.0,02/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,23/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,08/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/03/2025
Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,22/03/2025
Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,01/04/2025
Μελισσοχώρι (Μυγδονία),€194.000, 142τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/03/2025
Νέο Ρύσιο (Θέρμη),€950.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,07/06/2025
Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/05/2025
Άγιος Αθανάσιος (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3.0,2.0,07/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,28/02/2025
Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3.0,2.0,16/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,07/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3.0,2.0,20/05/2025
Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3.0,3.0,06/06/2025
Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,02/06/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,25/02/2025
Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/06/2025
Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3.0,3.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3.0,2.0,06/06/2025
Τρίλοφο (Μίκρα),€230.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€300.000, 70τ.μ.,Μεζονέτα,2,1.0,1.0,01/06/2025
Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,08/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,17/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,31/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3.0,2.0,07/06/2025
Αρετσού (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3.0,3.0,28/01/2025
Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3.0,1.0,07/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2.0,1.0,29/01/2024
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,11/08/2022
Μελισσοχώρι (Μυγδονία),€164.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,19/02/2025
Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,07/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,07/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2.0,1.0,29/05/2025
Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,22/02/2024
Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Μελισσοχώρι (Μυγδονία),€350.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,17/04/2025
Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3.0,2.0,07/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4.0,2.0,07/06/2025
Βάρνα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3.0,1.0,03/06/2025
Κάτω Ομόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5.0,2.0,02/06/2025
Μελισσοχώρι (Μυγδονία),€159.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Μελισσοχώρι (Μυγδονία),€189.000, 138τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Περαία (Θερμαϊκός),€140.000, 71τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3.0,2.0,07/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,24/12/2024
Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,28/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 79τ.μ.,Διαμέρισμα,4,2.0,1.0,24/04/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2.0,1.0,02/10/2024
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,2.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,07/06/2025
Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1.0,1.0,21/01/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3.0,1.0,25/10/2024
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8.0,4.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2.0,1.0,03/06/2025
Περαία (Θερμαϊκός),€159.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,07/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,09/04/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,27/11/2024
Κέντρο (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,07/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,07/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1.0,1.0,29/05/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5.0,2.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,07/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4.0,3.0,11/06/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,23/04/2025
Νέοι Επιβάτες (Θερμαϊκός),€300.000, 134τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/06/2025
Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,10/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/02/2025
Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,07/06/2025
Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3.0,1.0,07/06/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2.0,2.0,06/06/2025
Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3.0,2.0,07/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3.0,1.0,07/06/2025
Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,07/06/2025
